Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;13:28:59.835;10567.415;103.705;24.194;195;0;OK;19-09-2024;13:28:59.835;10567.415;15.539;OK;19-09-2024;13:28:59.835;10567.415;998;OK;19-09-2024;13:28:59.647;10567.227;94.818;25.559;66;0;OK;19-09-2024;13:28:59.647;10567.227;15.539;OK;19-09-2024;13:28:59.647;10567.227;998;OK;19-09-2024;13:28:59.958;10567.538;98.646;24.763;102;0;OK;19-09-2024;13:28:59.958;10567.538;15.539;OK;19-09-2024;13:28:59.958;10567.538;998;OK;;;;;;;;
19-09-2024;13:29:29.839;10597.419;103.675;24.198;195;1;OK;19-09-2024;13:29:29.839;10597.419;15.532;OK;19-09-2024;13:29:29.839;10597.419;998;OK;19-09-2024;13:29:29.647;10597.227;94.810;25.561;66;0;OK;19-09-2024;13:29:29.647;10597.227;15.532;OK;19-09-2024;13:29:29.647;10597.227;998;OK;19-09-2024;13:29:29.965;10597.545;98.521;24.779;102;0;OK;19-09-2024;13:29:29.965;10597.545;15.533;OK;19-09-2024;13:29:29.965;10597.545;998;OK;;;;;;;;
19-09-2024;13:29:59.841;10627.421;103.681;24.196;195;1;OK;19-09-2024;13:29:59.841;10627.421;15.539;OK;19-09-2024;13:29:59.841;10627.421;998;OK;19-09-2024;13:29:59.652;10627.232;94.800;25.561;66;1;OK;19-09-2024;13:29:59.652;10627.232;15.540;OK;19-09-2024;13:29:59.652;10627.232;998;OK;19-09-2024;13:29:59.964;10627.544;98.569;24.772;102;1;OK;19-09-2024;13:29:59.964;10627.544;15.539;OK;19-09-2024;13:29:59.964;10627.544;998;OK;;;;;;;;
19-09-2024;13:30:29.839;10657.419;103.756;24.187;195;0;OK;19-09-2024;13:30:29.839;10657.419;15.546;OK;19-09-2024;13:30:29.839;10657.419;998;OK;19-09-2024;13:30:29.649;10657.229;94.769;25.565;66;0;OK;19-09-2024;13:30:29.649;10657.229;15.546;OK;19-09-2024;13:30:29.649;10657.229;998;OK;19-09-2024;13:30:29.964;10657.544;98.567;24.772;102;0;OK;19-09-2024;13:30:29.964;10657.544;15.546;OK;19-09-2024;13:30:29.964;10657.544;998;OK;;;;;;;;
19-09-2024;13:30:59.844;10687.424;103.683;24.195;195;1;OK;19-09-2024;13:30:59.844;10687.424;15.543;OK;19-09-2024;13:30:59.844;10687.424;998;OK;19-09-2024;13:30:59.655;10687.235;94.965;25.541;66;1;OK;19-09-2024;13:30:59.655;10687.235;15.543;OK;19-09-2024;13:30:59.655;10687.235;998;OK;19-09-2024;13:30:59.969;10687.549;98.522;24.777;102;1;OK;19-09-2024;13:30:59.969;10687.549;15.544;OK;19-09-2024;13:30:59.969;10687.549;998;OK;;;;;;;;
19-09-2024;13:31:29.844;10717.424;103.738;24.190;195;0;OK;19-09-2024;13:31:29.844;10717.424;15.538;OK;19-09-2024;13:31:29.844;10717.424;998;OK;19-09-2024;13:31:29.654;10717.234;94.909;25.548;66;0;OK;19-09-2024;13:31:29.654;10717.234;15.539;OK;19-09-2024;13:31:29.654;10717.234;998;OK;19-09-2024;13:31:29.970;10717.550;98.563;24.773;102;0;OK;19-09-2024;13:31:29.970;10717.550;15.539;OK;19-09-2024;13:31:29.970;10717.550;998;OK;;;;;;;;
19-09-2024;13:31:59.657;10747.237;103.643;24.200;195;0;OK;19-09-2024;13:31:59.657;10747.237;15.538;OK;19-09-2024;13:31:59.657;10747.237;998;OK;19-09-2024;13:31:59.781;10747.361;94.771;25.565;66;1;OK;19-09-2024;13:31:59.781;10747.361;15.538;OK;19-09-2024;13:31:59.781;10747.361;998;OK;19-09-2024;13:31:59.969;10747.549;98.530;24.777;102;0;OK;19-09-2024;13:31:59.969;10747.549;15.537;OK;19-09-2024;13:31:59.969;10747.549;998;OK;;;;;;;;
19-09-2024;13:32:29.865;10777.445;103.667;24.198;195;0;OK;19-09-2024;13:32:29.865;10777.445;15.537;OK;19-09-2024;13:32:29.865;10777.445;998;OK;19-09-2024;13:32:29.661;10777.241;94.899;25.549;66;0;OK;19-09-2024;13:32:29.661;10777.241;15.537;OK;19-09-2024;13:32:29.661;10777.241;998;OK;19-09-2024;13:32:29.989;10777.569;98.587;24.770;102;0;OK;19-09-2024;13:32:29.989;10777.569;15.537;OK;19-09-2024;13:32:29.989;10777.569;998;OK;;;;;;;;
19-09-2024;13:32:59.849;10807.429;103.691;24.195;195;0;OK;19-09-2024;13:32:59.849;10807.429;15.545;OK;19-09-2024;13:32:59.849;10807.429;998;OK;19-09-2024;13:32:59.660;10807.240;94.935;25.544;66;0;OK;19-09-2024;13:32:59.660;10807.240;15.545;OK;19-09-2024;13:32:59.660;10807.240;998;OK;19-09-2024;13:32:59.973;10807.553;98.577;24.771;102;0;OK;19-09-2024;13:32:59.973;10807.553;15.545;OK;19-09-2024;13:32:59.973;10807.553;998;OK;;;;;;;;
19-09-2024;13:33:29.852;10837.432;103.597;24.205;195;1;OK;19-09-2024;13:33:29.852;10837.432;15.544;OK;19-09-2024;13:33:29.852;10837.432;998;OK;19-09-2024;13:33:29.663;10837.243;94.806;25.560;66;1;OK;19-09-2024;13:33:29.663;10837.243;15.543;OK;19-09-2024;13:33:29.663;10837.243;998;OK;19-09-2024;13:33:29.977;10837.557;98.515;24.778;102;1;OK;19-09-2024;13:33:29.977;10837.557;15.544;OK;19-09-2024;13:33:29.977;10837.557;998;OK;;;;;;;;
19-09-2024;13:33:59.851;10867.431;103.626;24.202;195;0;OK;19-09-2024;13:33:59.851;10867.431;15.537;OK;19-09-2024;13:33:59.851;10867.431;998;OK;19-09-2024;13:33:59.661;10867.241;94.830;25.558;66;1;OK;19-09-2024;13:33:59.661;10867.241;15.537;OK;19-09-2024;13:33:59.661;10867.241;998;OK;19-09-2024;13:33:59.975;10867.555;98.528;24.777;102;1;OK;19-09-2024;13:33:59.975;10867.555;15.537;OK;19-09-2024;13:33:59.975;10867.555;998;OK;;;;;;;;
19-09-2024;13:34:29.852;10897.432;103.663;24.199;195;0;OK;19-09-2024;13:34:29.852;10897.432;15.535;OK;19-09-2024;13:34:29.852;10897.432;998;OK;19-09-2024;13:34:29.662;10897.242;94.811;25.561;66;0;OK;19-09-2024;13:34:29.662;10897.242;15.534;OK;19-09-2024;13:34:29.662;10897.242;998;OK;19-09-2024;13:34:29.977;10897.557;98.595;24.770;102;0;OK;19-09-2024;13:34:29.977;10897.557;15.535;OK;19-09-2024;13:34:29.977;10897.557;998;OK;;;;;;;;
19-09-2024;13:34:59.853;10927.433;103.694;24.194;195;1;OK;19-09-2024;13:34:59.853;10927.433;15.541;OK;19-09-2024;13:34:59.853;10927.433;998;OK;19-09-2024;13:34:59.664;10927.244;94.926;25.546;66;0;OK;19-09-2024;13:34:59.664;10927.244;15.540;OK;19-09-2024;13:34:59.664;10927.244;998;OK;19-09-2024;13:34:59.978;10927.558;98.484;24.782;102;0;OK;19-09-2024;13:34:59.978;10927.558;15.541;OK;19-09-2024;13:34:59.978;10927.558;998;OK;;;;;;;;
19-09-2024;13:35:29.855;10957.435;103.660;24.196;195;1;OK;19-09-2024;13:35:29.855;10957.435;15.548;OK;19-09-2024;13:35:29.855;10957.435;998;OK;19-09-2024;13:35:29.666;10957.246;94.775;25.563;66;1;OK;19-09-2024;13:35:29.666;10957.246;15.549;OK;19-09-2024;13:35:29.666;10957.246;998;OK;19-09-2024;13:35:29.981;10957.560;98.605;24.767;102;0;OK;19-09-2024;13:35:29.981;10957.560;15.548;OK;19-09-2024;13:35:29.981;10957.560;998;OK;;;;;;;;
19-09-2024;13:35:59.853;10987.433;103.683;24.195;195;0;OK;19-09-2024;13:35:59.853;10987.433;15.545;OK;19-09-2024;13:35:59.853;10987.433;998;OK;19-09-2024;13:35:59.664;10987.244;94.707;25.572;66;0;OK;19-09-2024;13:35:59.664;10987.244;15.545;OK;19-09-2024;13:35:59.664;10987.244;998;OK;19-09-2024;13:35:59.977;10987.557;98.655;24.761;102;0;OK;19-09-2024;13:35:59.977;10987.557;15.545;OK;19-09-2024;13:35:59.977;10987.557;998;OK;;;;;;;;
19-09-2024;13:36:29.857;11017.437;103.622;24.203;195;1;OK;19-09-2024;13:36:29.857;11017.437;15.536;OK;19-09-2024;13:36:29.857;11017.437;998;OK;19-09-2024;13:36:29.667;11017.247;95.021;25.534;66;0;OK;19-09-2024;13:36:29.667;11017.247;15.536;OK;19-09-2024;13:36:29.667;11017.247;998;OK;19-09-2024;13:36:29.982;11017.562;98.534;24.777;102;0;OK;19-09-2024;13:36:29.982;11017.562;15.536;OK;19-09-2024;13:36:29.982;11017.562;998;OK;;;;;;;;
19-09-2024;13:36:59.855;11047.435;103.688;24.196;195;1;OK;19-09-2024;13:36:59.855;11047.435;15.536;OK;19-09-2024;13:36:59.855;11047.435;998;OK;19-09-2024;13:36:59.667;11047.247;94.269;25.627;66;1;OK;19-09-2024;13:36:59.667;11047.247;15.537;OK;19-09-2024;13:36:59.667;11047.247;998;OK;19-09-2024;13:36:59.980;11047.560;98.489;24.782;102;1;OK;19-09-2024;13:36:59.980;11047.560;15.536;OK;19-09-2024;13:36:59.980;11047.560;998;OK;;;;;;;;
19-09-2024;13:37:29.861;11077.441;103.648;24.199;195;0;OK;19-09-2024;13:37:29.861;11077.441;15.544;OK;19-09-2024;13:37:29.861;11077.441;998;OK;19-09-2024;13:37:29.671;11077.251;93.800;25.684;66;0;OK;19-09-2024;13:37:29.671;11077.251;15.544;OK;19-09-2024;13:37:29.671;11077.251;998;OK;19-09-2024;13:37:29.986;11077.566;98.372;24.795;102;1;OK;19-09-2024;13:37:29.986;11077.566;15.543;OK;19-09-2024;13:37:29.986;11077.566;998;OK;;;;;;;;
19-09-2024;13:37:59.861;11107.441;103.692;24.193;195;1;OK;19-09-2024;13:37:59.861;11107.441;15.551;OK;19-09-2024;13:37:59.861;11107.441;998;OK;19-09-2024;13:37:59.671;11107.251;94.057;25.652;66;0;OK;19-09-2024;13:37:59.671;11107.251;15.551;OK;19-09-2024;13:37:59.671;11107.251;998;OK;19-09-2024;13:37:59.985;11107.565;98.646;24.762;102;1;OK;19-09-2024;13:37:59.985;11107.565;15.551;OK;19-09-2024;13:37:59.985;11107.565;998;OK;;;;;;;;
19-09-2024;13:38:29.864;11137.444;103.673;24.197;196;1;OK;19-09-2024;13:38:29.864;11137.444;15.540;OK;19-09-2024;13:38:29.864;11137.444;998;OK;19-09-2024;13:38:29.673;11137.253;93.977;25.663;66;1;OK;19-09-2024;13:38:29.673;11137.253;15.541;OK;19-09-2024;13:38:29.673;11137.253;998;OK;19-09-2024;13:38:29.991;11137.571;98.637;24.765;102;1;OK;19-09-2024;13:38:29.991;11137.571;15.540;OK;19-09-2024;13:38:29.991;11137.571;998;OK;;;;;;;;
19-09-2024;13:38:59.859;11167.439;103.710;24.193;196;0;OK;19-09-2024;13:38:59.859;11167.439;15.539;OK;19-09-2024;13:38:59.859;11167.439;998;OK;19-09-2024;13:38:59.670;11167.250;93.958;25.665;66;1;OK;19-09-2024;13:38:59.670;11167.250;15.539;OK;19-09-2024;13:38:59.670;11167.250;998;OK;19-09-2024;13:38:59.983;11167.563;98.548;24.775;102;0;OK;19-09-2024;13:38:59.983;11167.563;15.540;OK;19-09-2024;13:38:59.983;11167.563;998;OK;;;;;;;;
19-09-2024;13:39:29.856;11197.436;103.614;24.204;195;0;OK;19-09-2024;13:39:29.856;11197.436;15.537;OK;19-09-2024;13:39:29.856;11197.436;998;OK;19-09-2024;13:39:29.674;11197.254;94.136;25.643;66;0;OK;19-09-2024;13:39:29.674;11197.254;15.537;OK;19-09-2024;13:39:29.674;11197.254;998;OK;19-09-2024;13:39:29.981;11197.561;98.457;24.786;102;1;OK;19-09-2024;13:39:29.981;11197.561;15.537;OK;19-09-2024;13:39:29.981;11197.561;998;OK;;;;;;;;
19-09-2024;13:39:59.866;11227.446;103.719;24.191;195;1;OK;19-09-2024;13:39:59.866;11227.446;15.549;OK;19-09-2024;13:39:59.866;11227.446;998;OK;19-09-2024;13:39:59.676;11227.256;94.153;25.640;66;1;OK;19-09-2024;13:39:59.676;11227.256;15.549;OK;19-09-2024;13:39:59.676;11227.256;998;OK;19-09-2024;13:39:59.990;11227.570;98.504;24.779;102;0;OK;19-09-2024;13:39:59.990;11227.570;15.549;OK;19-09-2024;13:39:59.990;11227.570;998;OK;;;;;;;;
19-09-2024;13:40:29.864;11257.444;103.700;24.193;195;0;OK;19-09-2024;13:40:29.864;11257.444;15.553;OK;19-09-2024;13:40:29.864;11257.444;998;OK;19-09-2024;13:40:29.674;11257.254;94.035;25.655;66;1;OK;19-09-2024;13:40:29.674;11257.254;15.553;OK;19-09-2024;13:40:29.674;11257.254;998;OK;19-09-2024;13:40:29.988;11257.568;98.585;24.769;102;1;OK;19-09-2024;13:40:29.988;11257.568;15.553;OK;19-09-2024;13:40:29.988;11257.568;998;OK;;;;;;;;
19-09-2024;13:40:59.870;11287.450;103.658;24.198;195;0;OK;19-09-2024;13:40:59.870;11287.450;15.545;OK;19-09-2024;13:40:59.870;11287.450;998;OK;19-09-2024;13:40:59.679;11287.259;94.275;25.626;66;1;OK;19-09-2024;13:40:59.679;11287.259;15.545;OK;19-09-2024;13:40:59.679;11287.259;998;OK;19-09-2024;13:40:59.994;11287.574;98.403;24.792;102;1;OK;19-09-2024;13:40:59.994;11287.574;15.545;OK;19-09-2024;13:40:59.994;11287.574;998;OK;;;;;;;;
19-09-2024;13:41:29.865;11317.445;103.696;24.195;195;0;OK;19-09-2024;13:41:29.865;11317.445;15.538;OK;19-09-2024;13:41:29.865;11317.445;998;OK;19-09-2024;13:41:29.675;11317.255;93.851;25.679;66;0;OK;19-09-2024;13:41:29.675;11317.255;15.538;OK;19-09-2024;13:41:29.675;11317.255;998;OK;19-09-2024;13:41:29.989;11317.569;98.577;24.772;102;0;OK;19-09-2024;13:41:29.989;11317.569;15.537;OK;19-09-2024;13:41:29.989;11317.569;998;OK;;;;;;;;
19-09-2024;13:41:59.863;11347.443;103.644;24.200;195;1;OK;19-09-2024;13:41:59.863;11347.443;15.539;OK;19-09-2024;13:41:59.863;11347.443;998;OK;19-09-2024;13:41:59.674;11347.254;93.945;25.668;66;1;OK;19-09-2024;13:41:59.674;11347.254;15.539;OK;19-09-2024;13:41:59.674;11347.254;998;OK;19-09-2024;13:41:59.986;11347.566;98.485;24.783;102;1;OK;19-09-2024;13:41:59.986;11347.566;15.539;OK;19-09-2024;13:41:59.986;11347.566;998;OK;;;;;;;;
19-09-2024;13:42:30.025;11377.605;103.683;24.196;195;0;OK;19-09-2024;13:42:30.025;11377.605;15.549;OK;19-09-2024;13:42:30.025;11377.605;998;OK;19-09-2024;13:42:29.680;11377.260;94.004;25.659;66;0;OK;19-09-2024;13:42:29.680;11377.260;15.548;OK;19-09-2024;13:42:29.680;11377.260;998;OK;19-09-2024;13:42:29.870;11377.450;98.554;24.774;102;0;OK;19-09-2024;13:42:29.870;11377.450;15.549;OK;19-09-2024;13:42:29.870;11377.450;998;OK;;;;;;;;
19-09-2024;13:43:00.020;11407.600;103.596;24.205;195;1;OK;19-09-2024;13:43:00.020;11407.600;15.549;OK;19-09-2024;13:43:00.020;11407.600;998;OK;19-09-2024;13:42:59.677;11407.257;93.909;25.671;66;1;OK;19-09-2024;13:42:59.677;11407.257;15.548;OK;19-09-2024;13:42:59.677;11407.257;998;OK;19-09-2024;13:42:59.867;11407.447;98.499;24.781;102;0;OK;19-09-2024;13:42:59.867;11407.447;15.548;OK;19-09-2024;13:42:59.867;11407.447;998;OK;;;;;;;;
19-09-2024;13:43:30.016;11437.596;103.665;24.199;195;1;OK;19-09-2024;13:43:30.016;11437.596;15.540;OK;19-09-2024;13:43:30.016;11437.596;998;OK;19-09-2024;13:43:29.678;11437.258;93.997;25.662;66;1;OK;19-09-2024;13:43:29.678;11437.258;15.540;OK;19-09-2024;13:43:29.678;11437.258;998;OK;19-09-2024;13:43:29.865;11437.445;98.418;24.791;102;1;OK;19-09-2024;13:43:29.865;11437.445;15.540;OK;19-09-2024;13:43:29.865;11437.445;998;OK;;;;;;;;
19-09-2024;13:44:00.023;11467.603;103.720;24.192;195;0;OK;19-09-2024;13:44:00.023;11467.603;15.541;OK;19-09-2024;13:44:00.023;11467.603;998;OK;19-09-2024;13:43:59.682;11467.262;93.993;25.662;66;0;OK;19-09-2024;13:43:59.682;11467.262;15.540;OK;19-09-2024;13:43:59.682;11467.262;998;OK;19-09-2024;13:43:59.870;11467.450;98.421;24.791;102;1;OK;19-09-2024;13:43:59.870;11467.450;15.541;OK;19-09-2024;13:43:59.870;11467.450;998;OK;;;;;;;;
19-09-2024;13:44:30.027;11497.607;103.647;24.200;195;0;OK;19-09-2024;13:44:30.027;11497.607;15.543;OK;19-09-2024;13:44:30.027;11497.607;998;OK;19-09-2024;13:44:29.683;11497.263;93.808;25.685;66;0;OK;19-09-2024;13:44:29.683;11497.263;15.543;OK;19-09-2024;13:44:29.683;11497.263;998;OK;19-09-2024;13:44:29.871;11497.451;98.393;24.794;102;0;OK;19-09-2024;13:44:29.871;11497.451;15.543;OK;19-09-2024;13:44:29.871;11497.451;998;OK;;;;;;;;
19-09-2024;13:45:00.022;11527.602;103.614;24.203;195;1;OK;19-09-2024;13:45:00.022;11527.602;15.549;OK;19-09-2024;13:45:00.022;11527.602;998;OK;19-09-2024;13:44:59.681;11527.261;93.785;25.687;66;0;OK;19-09-2024;13:44:59.681;11527.261;15.551;OK;19-09-2024;13:44:59.681;11527.261;998;OK;19-09-2024;13:44:59.870;11527.450;98.503;24.780;102;1;OK;19-09-2024;13:44:59.870;11527.450;15.550;OK;19-09-2024;13:44:59.870;11527.450;998;OK;;;;;;;;
19-09-2024;13:45:30.023;11557.603;103.653;24.200;195;0;OK;19-09-2024;13:45:30.023;11557.603;15.545;OK;19-09-2024;13:45:30.023;11557.603;998;OK;19-09-2024;13:45:29.680;11557.260;93.943;25.667;66;1;OK;19-09-2024;13:45:29.680;11557.260;15.545;OK;19-09-2024;13:45:29.680;11557.260;998;OK;19-09-2024;13:45:29.869;11557.449;98.523;24.779;102;0;OK;19-09-2024;13:45:29.869;11557.449;15.545;OK;19-09-2024;13:45:29.869;11557.449;998;OK;;;;;;;;
19-09-2024;13:46:00.026;11587.606;103.730;24.192;195;1;OK;19-09-2024;13:46:00.026;11587.606;15.543;OK;19-09-2024;13:46:00.026;11587.606;998;OK;19-09-2024;13:45:59.682;11587.262;93.800;25.686;66;1;OK;19-09-2024;13:45:59.682;11587.262;15.543;OK;19-09-2024;13:45:59.682;11587.262;998;OK;19-09-2024;13:45:59.870;11587.450;98.534;24.778;102;1;OK;19-09-2024;13:45:59.870;11587.450;15.543;OK;19-09-2024;13:45:59.870;11587.450;998;OK;;;;;;;;
19-09-2024;13:46:30.027;11617.607;103.708;24.194;195;1;OK;19-09-2024;13:46:30.027;11617.607;15.538;OK;19-09-2024;13:46:30.027;11617.607;998;OK;19-09-2024;13:46:29.684;11617.264;93.853;25.681;66;1;OK;19-09-2024;13:46:29.684;11617.264;15.538;OK;19-09-2024;13:46:29.684;11617.264;998;OK;19-09-2024;13:46:29.872;11617.452;98.582;24.773;102;0;OK;19-09-2024;13:46:29.872;11617.452;15.538;OK;19-09-2024;13:46:29.872;11617.452;998;OK;;;;;;;;
19-09-2024;13:47:00.022;11647.602;103.656;24.200;195;1;OK;19-09-2024;13:47:00.022;11647.602;15.544;OK;19-09-2024;13:47:00.022;11647.602;998;OK;19-09-2024;13:46:59.681;11647.261;93.886;25.675;66;1;OK;19-09-2024;13:46:59.681;11647.261;15.545;OK;19-09-2024;13:46:59.681;11647.261;998;OK;19-09-2024;13:46:59.869;11647.449;98.433;24.790;102;1;OK;19-09-2024;13:46:59.869;11647.449;15.544;OK;19-09-2024;13:46:59.869;11647.449;998;OK;;;;;;;;
19-09-2024;13:47:30.029;11677.608;103.719;24.192;195;0;OK;19-09-2024;13:47:30.029;11677.608;15.553;OK;19-09-2024;13:47:30.029;11677.608;998;OK;19-09-2024;13:47:29.686;11677.266;93.655;25.704;66;1;OK;19-09-2024;13:47:29.686;11677.266;15.554;OK;19-09-2024;13:47:29.686;11677.266;998;OK;19-09-2024;13:47:29.876;11677.456;98.432;24.790;102;0;OK;19-09-2024;13:47:29.876;11677.456;15.554;OK;19-09-2024;13:47:29.876;11677.456;998;OK;;;;;;;;
19-09-2024;13:48:00.031;11707.611;103.710;24.194;195;1;OK;19-09-2024;13:48:00.031;11707.611;15.546;OK;19-09-2024;13:48:00.031;11707.611;998;OK;19-09-2024;13:47:59.689;11707.269;93.690;25.700;66;1;OK;19-09-2024;13:47:59.689;11707.269;15.546;OK;19-09-2024;13:47:59.689;11707.269;998;OK;19-09-2024;13:47:59.878;11707.458;98.570;24.774;102;0;OK;19-09-2024;13:47:59.878;11707.458;15.546;OK;19-09-2024;13:47:59.878;11707.458;998;OK;;;;;;;;
19-09-2024;13:48:30.030;11737.610;103.748;24.190;195;1;OK;19-09-2024;13:48:30.030;11737.610;15.541;OK;19-09-2024;13:48:30.030;11737.610;998;OK;19-09-2024;13:48:29.688;11737.268;93.740;25.695;66;1;OK;19-09-2024;13:48:29.688;11737.268;15.541;OK;19-09-2024;13:48:29.688;11737.268;998;OK;19-09-2024;13:48:29.877;11737.457;98.623;24.768;102;0;OK;19-09-2024;13:48:29.877;11737.457;15.541;OK;19-09-2024;13:48:29.877;11737.457;998;OK;;;;;;;;
19-09-2024;13:49:00.034;11767.614;103.596;24.208;195;1;OK;19-09-2024;13:49:00.034;11767.614;15.539;OK;19-09-2024;13:49:00.034;11767.614;998;OK;19-09-2024;13:48:59.691;11767.271;93.848;25.682;66;0;OK;19-09-2024;13:48:59.691;11767.271;15.539;OK;19-09-2024;13:48:59.691;11767.271;998;OK;19-09-2024;13:48:59.880;11767.460;98.474;24.786;102;1;OK;19-09-2024;13:48:59.880;11767.460;15.539;OK;19-09-2024;13:48:59.880;11767.460;998;OK;;;;;;;;
19-09-2024;13:49:30.031;11797.611;103.734;24.193;195;1;OK;19-09-2024;13:49:30.031;11797.611;15.544;OK;19-09-2024;13:49:30.031;11797.611;998;OK;19-09-2024;13:49:29.689;11797.269;93.826;25.683;66;1;OK;19-09-2024;13:49:29.689;11797.269;15.544;OK;19-09-2024;13:49:29.689;11797.269;998;OK;19-09-2024;13:49:29.877;11797.457;98.674;24.761;102;1;OK;19-09-2024;13:49:29.877;11797.457;15.544;OK;19-09-2024;13:49:29.877;11797.457;998;OK;;;;;;;;
19-09-2024;13:50:00.031;11827.611;103.784;24.185;195;0;OK;19-09-2024;13:50:00.031;11827.611;15.553;OK;19-09-2024;13:50:00.031;11827.611;998;OK;19-09-2024;13:49:59.688;11827.268;93.815;25.684;66;0;OK;19-09-2024;13:49:59.688;11827.268;15.553;OK;19-09-2024;13:49:59.688;11827.268;998;OK;19-09-2024;13:49:59.876;11827.456;98.577;24.772;102;0;OK;19-09-2024;13:49:59.876;11827.456;15.553;OK;19-09-2024;13:49:59.876;11827.456;998;OK;;;;;;;;
19-09-2024;13:50:30.032;11857.612;103.784;24.187;195;0;OK;19-09-2024;13:50:30.032;11857.612;15.541;OK;19-09-2024;13:50:30.032;11857.612;998;OK;19-09-2024;13:50:29.687;11857.267;93.873;25.678;66;1;OK;19-09-2024;13:50:29.687;11857.267;15.541;OK;19-09-2024;13:50:29.687;11857.267;998;OK;19-09-2024;13:50:29.877;11857.457;98.606;24.770;102;1;OK;19-09-2024;13:50:29.877;11857.457;15.541;OK;19-09-2024;13:50:29.877;11857.457;998;OK;;;;;;;;
19-09-2024;13:51:00.028;11887.608;103.713;24.195;195;1;OK;19-09-2024;13:51:00.028;11887.608;15.539;OK;19-09-2024;13:51:00.028;11887.608;998;OK;19-09-2024;13:50:59.688;11887.268;93.825;25.685;66;1;OK;19-09-2024;13:50:59.688;11887.268;15.539;OK;19-09-2024;13:50:59.688;11887.268;998;OK;19-09-2024;13:50:59.877;11887.457;98.431;24.791;102;1;OK;19-09-2024;13:50:59.877;11887.457;15.539;OK;19-09-2024;13:50:59.877;11887.457;998;OK;;;;;;;;
19-09-2024;13:51:30.032;11917.612;103.676;24.199;195;0;OK;19-09-2024;13:51:30.032;11917.612;15.534;OK;19-09-2024;13:51:30.032;11917.612;998;OK;19-09-2024;13:51:29.692;11917.272;93.893;25.676;66;0;OK;19-09-2024;13:51:29.692;11917.272;15.535;OK;19-09-2024;13:51:29.692;11917.272;998;OK;19-09-2024;13:51:29.880;11917.460;98.415;24.794;102;1;OK;19-09-2024;13:51:29.880;11917.460;15.535;OK;19-09-2024;13:51:29.880;11917.460;998;OK;;;;;;;;
19-09-2024;13:52:00.037;11947.617;103.758;24.191;195;1;OK;19-09-2024;13:52:00.037;11947.617;15.542;OK;19-09-2024;13:52:00.037;11947.617;998;OK;19-09-2024;13:51:59.695;11947.275;93.795;25.688;66;1;OK;19-09-2024;13:51:59.695;11947.275;15.543;OK;19-09-2024;13:51:59.695;11947.275;998;OK;19-09-2024;13:51:59.883;11947.463;98.586;24.772;102;1;OK;19-09-2024;13:51:59.883;11947.463;15.543;OK;19-09-2024;13:51:59.883;11947.463;998;OK;;;;;;;;
19-09-2024;13:52:30.037;11977.617;103.746;24.190;195;0;OK;19-09-2024;13:52:30.037;11977.617;15.546;OK;19-09-2024;13:52:30.037;11977.617;998;OK;19-09-2024;13:52:29.695;11977.275;93.843;25.683;66;1;OK;19-09-2024;13:52:29.695;11977.275;15.545;OK;19-09-2024;13:52:29.695;11977.275;998;OK;19-09-2024;13:52:29.883;11977.463;98.476;24.785;102;1;OK;19-09-2024;13:52:29.883;11977.463;15.546;OK;19-09-2024;13:52:29.883;11977.463;998;OK;;;;;;;;
