"Time","O2","Condition","ID"
1.07502972222222,237.246400319363,"BlankHP","BlankHP"
1.08336333333333,236.864117875208,"BlankHP","BlankHP"
1.09169555555556,237.212560682696,"BlankHP","BlankHP"
1.10002944444445,237.129742143241,"BlankHP","BlankHP"
1.10836416666667,237.064859664698,"BlankHP","BlankHP"
1.11669694444445,237.175019425386,"BlankHP","BlankHP"
1.12503138888889,236.881998188934,"BlankHP","BlankHP"
1.13336416666667,237.015897376262,"BlankHP","BlankHP"
1.14169777777778,236.862625305496,"BlankHP","BlankHP"
1.1500325,237.007949173337,"BlankHP","BlankHP"
1.15836527777778,236.901379549787,"BlankHP","BlankHP"
1.16669944444445,236.518994177077,"BlankHP","BlankHP"
1.17503111111111,236.81942356899,"BlankHP","BlankHP"
1.18336583333334,236.882741043005,"BlankHP","BlankHP"
1.19169916666667,236.527676033566,"BlankHP","BlankHP"
1.20003277777778,236.763322968935,"BlankHP","BlankHP"
1.20836555555556,236.868338516283,"BlankHP","BlankHP"
1.21670027777778,236.918008543673,"BlankHP","BlankHP"
1.22503333333333,236.889942787122,"BlankHP","BlankHP"
1.23336555555556,236.938874485053,"BlankHP","BlankHP"
1.24169972222222,236.522732875316,"BlankHP","BlankHP"
1.25003472222222,236.86636609961,"BlankHP","BlankHP"
1.2583675,237.103141320338,"BlankHP","BlankHP"
1.26670138888889,236.609046695349,"BlankHP","BlankHP"
1.27503444444445,236.663596278894,"BlankHP","BlankHP"
1.28336777777778,236.766305499468,"BlankHP","BlankHP"
1.29170277777778,236.663596278894,"BlankHP","BlankHP"
1.300035,236.379299467486,"BlankHP","BlankHP"
1.30836916666667,236.573077001074,"BlankHP","BlankHP"
1.31670194444444,236.821658640895,"BlankHP","BlankHP"
1.32503361111111,236.550747538455,"BlankHP","BlankHP"
1.33336805555556,236.607539939443,"BlankHP","BlankHP"
1.34170083333333,236.372112309072,"BlankHP","BlankHP"
1.35003638888889,236.636318945112,"BlankHP","BlankHP"
1.35836944444445,236.637072956648,"BlankHP","BlankHP"
1.36670361111111,236.840567461064,"BlankHP","BlankHP"
1.37503611111111,237.008219595104,"BlankHP","BlankHP"
1.38336861111111,236.535212642211,"BlankHP","BlankHP"
1.39170388888889,236.323322047508,"BlankHP","BlankHP"
1.40003611111111,236.703023723915,"BlankHP","BlankHP"
1.40837138888889,236.759107009643,"BlankHP","BlankHP"
1.416705,237.100158432911,"BlankHP","BlankHP"
1.42503805555556,236.542805906789,"BlankHP","BlankHP"
1.43337166666667,236.882741043005,"BlankHP","BlankHP"
1.44170583333334,236.763322968935,"BlankHP","BlankHP"
1.45003944444445,236.695827488729,"BlankHP","BlankHP"
1.45837305555556,236.641259001841,"BlankHP","BlankHP"
1.46670555555556,236.488283449271,"BlankHP","BlankHP"
1.47503916666667,236.071614123445,"BlankHP","BlankHP"
1.48337194444445,236.5212336574,"BlankHP","BlankHP"
1.49170555555556,236.730316253964,"BlankHP","BlankHP"
1.50003861111111,236.827367146339,"BlankHP","BlankHP"
1.50837222222222,236.619676134015,"BlankHP","BlankHP"
1.51670527777778,236.647704279908,"BlankHP","BlankHP"
1.52503861111111,236.884977103384,"BlankHP","BlankHP"
1.53337305555556,236.808753776207,"BlankHP","BlankHP"
1.54170694444445,237.17226457998,"BlankHP","BlankHP"
1.55004138888889,236.83830802219,"BlankHP","BlankHP"
1.55837388888889,236.851211066972,"BlankHP","BlankHP"
1.56670861111111,236.485624880003,"BlankHP","BlankHP"
1.57504166666667,236.965728170439,"BlankHP","BlankHP"
1.58337416666667,237.20982807324,"BlankHP","BlankHP"
1.59170722222222,236.685939571286,"BlankHP","BlankHP"
1.60004166666667,236.421671161182,"BlankHP","BlankHP"
1.60837416666667,236.895179955388,"BlankHP","BlankHP"
1.61670833333333,236.553760968043,"BlankHP","BlankHP"
1.62504166666667,236.797356441542,"BlankHP","BlankHP"
1.63337444444445,237.130488497848,"BlankHP","BlankHP"
1.64171,236.634814662906,"BlankHP","BlankHP"
1.65004277777778,236.56663738537,"BlankHP","BlankHP"
1.65837638888889,236.489789494216,"BlankHP","BlankHP"
1.66671,236.593904484159,"BlankHP","BlankHP"
1.67504333333333,236.059534793691,"BlankHP","BlankHP"
1.68337694444444,236.369848711472,"BlankHP","BlankHP"
1.69171027777778,236.314626556255,"BlankHP","BlankHP"
1.70004416666667,236.467466570229,"BlankHP","BlankHP"
1.70837777777778,236.737513462375,"BlankHP","BlankHP"
1.71671,236.653403026246,"BlankHP","BlankHP"
1.72504472222222,236.201968636933,"BlankHP","BlankHP"
1.7333775,236.279461294125,"BlankHP","BlankHP"
1.74171083333333,236.522732875316,"BlankHP","BlankHP"
1.75004527777778,236.535614836965,"BlankHP","BlankHP"
1.75837861111111,236.146039393813,"BlankHP","BlankHP"
1.76671277777778,236.255660998975,"BlankHP","BlankHP"
1.77504722222222,236.513296121784,"BlankHP","BlankHP"
1.78338166666667,236.756869181358,"BlankHP","BlankHP"
1.79171472222222,236.312370490866,"BlankHP","BlankHP"
1.80004805555556,236.485286308177,"BlankHP","BlankHP"
1.80838222222222,236.833079712105,"BlankHP","BlankHP"
1.81671638888889,236.409213624378,"BlankHP","BlankHP"
1.82505,236.33317195089,"BlankHP","BlankHP"
1.83338333333333,236.582964265489,"BlankHP","BlankHP"
1.84171611111111,236.049330426316,"BlankHP","BlankHP"
1.85005027777778,236.33317195089,"BlankHP","BlankHP"
1.85838361111111,236.584459162949,"BlankHP","BlankHP"
1.86671694444445,236.321057576355,"BlankHP","BlankHP"
1.87505111111111,236.494722066893,"BlankHP","BlankHP"
1.88338361111111,236.40996257121,"BlankHP","BlankHP"
1.89171833333333,236.626121393765,"BlankHP","BlankHP"
1.90005194444445,236.293828243742,"BlankHP","BlankHP"
1.908385,236.277956656097,"BlankHP","BlankHP"
1.91671916666667,235.937571807534,"BlankHP","BlankHP"
1.92505222222222,236.504616160407,"BlankHP","BlankHP"
1.93338472222222,236.212579219405,"BlankHP","BlankHP"
1.94171833333333,235.785136832277,"BlankHP","BlankHP"
1.95005194444445,236.254912730281,"BlankHP","BlankHP"
1.95838555555556,236.171001685955,"BlankHP","BlankHP"
1.96672027777778,236.072775586788,"BlankHP","BlankHP"
1.97505361111111,236.158142691907,"BlankHP","BlankHP"
1.98338583333333,236.145287439323,"BlankHP","BlankHP"
1.99172111111111,236.179678238117,"BlankHP","BlankHP"
2.00005444444445,235.916058504329,"BlankHP","BlankHP"
2.00838833333334,236.270024148585,"BlankHP","BlankHP"
2.01672222222222,235.855304264479,"BlankHP","BlankHP"
2.02505583333333,236.318055699324,"BlankHP","BlankHP"
2.03338777777778,235.868131188125,"BlankHP","BlankHP"
2.04172222222222,236.10790426319,"BlankHP","BlankHP"
2.05005611111111,236.469419767842,"BlankHP","BlankHP"
2.05838944444445,236.073523164958,"BlankHP","BlankHP"
2.06672277777778,236.316562226777,"BlankHP","BlankHP"
2.0750575,236.287834528022,"BlankHP","BlankHP"
2.08338888888889,235.774206623659,"BlankHP","BlankHP"
2.09172361111111,235.734224046,"BlankHP","BlankHP"
2.10005722222222,235.949656268412,"BlankHP","BlankHP"
2.10839,235.88662703349,"BlankHP","BlankHP"
2.11672305555556,236.225445748737,"BlankHP","BlankHP"
2.12505583333333,236.190297195043,"BlankHP","BlankHP"
2.13339083333334,236.565608795189,"BlankHP","BlankHP"
2.14172444444445,235.949656268412,"BlankHP","BlankHP"
2.15005722222222,236.012705038823,"BlankHP","BlankHP"
2.15839166666667,235.651282191613,"BlankHP","BlankHP"
2.16672444444445,235.546146695587,"BlankHP","BlankHP"
2.17505777777778,235.768543015609,"BlankHP","BlankHP"
2.18339194444445,235.95607676225,"BlankHP","BlankHP"
2.19172611111111,235.638468584912,"BlankHP","BlankHP"
2.20005916666667,235.969669639314,"BlankHP","BlankHP"
2.2083925,235.991185902792,"BlankHP","BlankHP"
2.21672555555556,236.263592240029,"BlankHP","BlankHP"
2.22505916666667,235.675797799185,"BlankHP","BlankHP"
2.23339305555556,236.125258074155,"BlankHP","BlankHP"
2.24172666666667,236.111656198563,"BlankHP","BlankHP"
2.25006138888889,235.972678402806,"BlankHP","BlankHP"
2.25839333333333,236.021385008839,"BlankHP","BlankHP"
2.2667275,235.952671199091,"BlankHP","BlankHP"
2.27506166666667,235.781003432565,"BlankHP","BlankHP"
2.28339611111111,236.099566288359,"BlankHP","BlankHP"
2.29172972222222,235.650953143199,"BlankHP","BlankHP"
2.30006333333333,236.079548502257,"BlankHP","BlankHP"
2.30839583333334,235.796101468809,"BlankHP","BlankHP"
2.31673055555556,236.321057576355,"BlankHP","BlankHP"
2.32506388888889,236.076525898495,"BlankHP","BlankHP"
2.33339722222222,235.950408139963,"BlankHP","BlankHP"
2.34173138888889,236.166071297443,"BlankHP","BlankHP"
2.35006472222222,235.847379252407,"BlankHP","BlankHP"
2.35839777777778,236.214075725453,"BlankHP","BlankHP"
2.36673194444444,235.852287032381,"BlankHP","BlankHP"
2.37506527777778,235.551447454618,"BlankHP","BlankHP"
2.38339722222222,236.065952591744,"BlankHP","BlankHP"
2.39173166666667,236.05235794575,"BlankHP","BlankHP"
2.40006555555556,235.940599118209,"BlankHP","BlankHP"
2.40839944444445,235.662991556575,"BlankHP","BlankHP"
2.41673305555556,235.808155154238,"BlankHP","BlankHP"
2.42506638888889,235.83042271306,"BlankHP","BlankHP"
2.4334,236.051599203762,"BlankHP","BlankHP"
2.44173305555556,236.05084170315,"BlankHP","BlankHP"
2.45006666666667,235.883226664678,"BlankHP","BlankHP"
2.45840055555556,235.765909164467,"BlankHP","BlankHP"
2.46673388888889,236.093145677509,"BlankHP","BlankHP"
2.47506777777778,235.512307238878,"BlankHP","BlankHP"
2.48340055555556,235.974190229998,"BlankHP","BlankHP"
2.49173416666667,235.820974587955,"BlankHP","BlankHP"
2.50018583333333,235.952671199091,"BlankHP","BlankHP"
2.50851916666667,236.160396708456,"BlankHP","BlankHP"
2.5168525,235.86171726016,"BlankHP","BlankHP"
2.52518555555556,235.51489211134,"BlankHP","BlankHP"
2.53351972222222,235.368419147336,"BlankHP","BlankHP"
2.54185166666667,235.680687056555,"BlankHP","BlankHP"
2.5501875,235.82021750754,"BlankHP","BlankHP"
2.55851916666667,235.418497647732,"BlankHP","BlankHP"
2.56685194444444,235.51489211134,"BlankHP","BlankHP"
2.57518666666667,235.514133950961,"BlankHP","BlankHP"
2.58352027777778,235.549926767752,"BlankHP","BlankHP"
2.59185361111111,235.800228357548,"BlankHP","BlankHP"
2.60018694444445,235.57780701551,"BlankHP","BlankHP"
2.60852027777778,235.840966268256,"BlankHP","BlankHP"
2.61685972222222,235.572166944935,"BlankHP","BlankHP"
2.6251875,235.677319859939,"BlankHP","BlankHP"
2.6335225,235.995712134159,"BlankHP","BlankHP"
2.64185527777778,235.616665250604,"BlankHP","BlankHP"
2.65018833333334,235.651718489615,"BlankHP","BlankHP"
2.65852222222222,235.819138464975,"BlankHP","BlankHP"
2.66685694444445,235.652485073341,"BlankHP","BlankHP"
2.67518944444445,235.997992002509,"BlankHP","BlankHP"
2.68352277777778,236.225020441024,"BlankHP","BlankHP"
2.6918575,235.870401570994,"BlankHP","BlankHP"
2.70019055555556,235.488540484414,"BlankHP","BlankHP"
2.70852472222222,236.215577204879,"BlankHP","BlankHP"
2.71685777777778,236.054999082479,"BlankHP","BlankHP"
2.72519194444445,235.492662083118,"BlankHP","BlankHP"
2.73352583333333,235.317600659629,"BlankHP","BlankHP"
2.74185888888889,235.228442066385,"BlankHP","BlankHP"
2.75019305555556,235.602664446879,"BlankHP","BlankHP"
2.75852472222222,235.609824637222,"BlankHP","BlankHP"
2.76686083333334,236.079950263971,"BlankHP","BlankHP"
2.77519194444445,235.692748660247,"BlankHP","BlankHP"
2.78352666666667,235.425652992693,"BlankHP","BlankHP"
2.79186055555556,235.730079467822,"BlankHP","BlankHP"
2.80019416666667,235.57780701551,"BlankHP","BlankHP"
2.80852833333334,235.522050350509,"BlankHP","BlankHP"
2.81686027777778,235.69577177807,"BlankHP","BlankHP"
2.82519527777778,235.564246124495,"BlankHP","BlankHP"
2.83352944444445,235.586488839633,"BlankHP","BlankHP"
2.8418625,235.620774679024,"BlankHP","BlankHP"
2.85019722222222,235.930400387342,"BlankHP","BlankHP"
2.85853,235.369938395763,"BlankHP","BlankHP"
2.86686388888889,235.108172973803,"BlankHP","BlankHP"
2.87519583333334,235.785136832277,"BlankHP","BlankHP"
2.88346944444445,235.543526979365,"BlankHP","BlankHP"
2.89180305555556,235.384246198098,"BlankHP","BlankHP"
2.90013527777778,235.765150872847,"BlankHP","BlankHP"
2.90846972222222,235.668634114489,"BlankHP","BlankHP"
2.91680388888889,235.461434494106,"BlankHP","BlankHP"
2.92513833333333,235.399318002128,"BlankHP","BlankHP"
2.93347194444445,235.600812009118,"BlankHP","BlankHP"
2.94180361111111,235.421549844933,"BlankHP","BlankHP"
2.9501375,235.463727422504,"BlankHP","BlankHP"
2.95847138888889,235.928535714856,"BlankHP","BlankHP"
2.96680472222222,235.789695936947,"BlankHP","BlankHP"
2.97513805555556,235.38245059918,"BlankHP","BlankHP"
2.98347305555556,235.49389941621,"BlankHP","BlankHP"
2.99180638888889,235.618967723677,"BlankHP","BlankHP"
3.00014,235.424621806332,"BlankHP","BlankHP"
3.00847333333333,235.58801513103,"BlankHP","BlankHP"
3.01680611111111,235.131145452409,"BlankHP","BlankHP"
3.02513972222223,235.738762562712,"BlankHP","BlankHP"
3.03347222222222,235.297367099852,"BlankHP","BlankHP"
3.04180694444445,235.448647069413,"BlankHP","BlankHP"
3.05014083333334,235.129611078881,"BlankHP","BlankHP"
3.05847333333334,234.922986146923,"BlankHP","BlankHP"
3.06680611111111,235.420784942577,"BlankHP","BlankHP"
3.07514027777778,235.705980293007,"BlankHP","BlankHP"
3.08347444444445,235.318058668603,"BlankHP","BlankHP"
3.09180722222222,235.20593932076,"BlankHP","BlankHP"
3.10014055555556,235.737244769372,"BlankHP","BlankHP"
3.108475,235.502856610679,"BlankHP","BlankHP"
3.11680777777778,235.22662195448,"BlankHP","BlankHP"
3.12514166666667,235.33645790382,"BlankHP","BlankHP"
3.13347444444445,235.480622594262,"BlankHP","BlankHP"
3.14180916666667,235.286395193897,"BlankHP","BlankHP"
3.15014277777778,235.191641811343,"BlankHP","BlankHP"
3.15847666666667,235.337986372772,"BlankHP","BlankHP"
3.16681138888889,235.00791821503,"BlankHP","BlankHP"
3.17514555555556,235.387302018434,"BlankHP","BlankHP"
3.18347722222222,235.181183207752,"BlankHP","BlankHP"
3.1918725,235.665282050884,"BlankHP","BlankHP"
3.20020638888889,235.084969835992,"BlankHP","BlankHP"
3.20853972222222,235.290982273314,"BlankHP","BlankHP"
3.21687361111111,235.386536210836,"BlankHP","BlankHP"
3.22520583333334,235.22662195448,"BlankHP","BlankHP"
3.23354027777778,235.027808213112,"BlankHP","BlankHP"
3.24187388888889,235.477277959463,"BlankHP","BlankHP"
3.25021166666667,235.345140087323,"BlankHP","BlankHP"
3.25854,235.240922019947,"BlankHP","BlankHP"
3.266875,235.49006542818,"BlankHP","BlankHP"
3.27520833333333,235.560898844263,"BlankHP","BlankHP"
3.28354138888889,235.107184637111,"BlankHP","BlankHP"
3.29187527777778,235.312441442063,"BlankHP","BlankHP"
3.30021027777778,235.21132939759,"BlankHP","BlankHP"
3.30854305555556,235.58468920331,"BlankHP","BlankHP"
3.31687527777778,235.218480819873,"BlankHP","BlankHP"
3.32521111111111,235.32829117544,"BlankHP","BlankHP"
3.33354472222222,234.714100355445,"BlankHP","BlankHP"
3.34187722222222,235.497988597064,"BlankHP","BlankHP"
3.35021083333333,235.395225004408,"BlankHP","BlankHP"
3.35854361111111,235.333133999769,"BlankHP","BlankHP"
3.36687722222222,235.393691528262,"BlankHP","BlankHP"
3.37521111111111,234.8006613061,"BlankHP","BlankHP"
3.38354555555556,234.866642512008,"BlankHP","BlankHP"
3.39187861111111,235.267229691781,"BlankHP","BlankHP"
3.4002125,234.986488837792,"BlankHP","BlankHP"
3.40854527777778,235.178876928792,"BlankHP","BlankHP"
3.41688,234.992861473097,"BlankHP","BlankHP"
3.42521305555556,235.275910779806,"BlankHP","BlankHP"
3.43354694444445,235.354597960359,"BlankHP","BlankHP"
3.44188055555556,235.03804296012,"BlankHP","BlankHP"
3.45021444444445,235.175577060166,"BlankHP","BlankHP"
3.45854888888889,234.983212548526,"BlankHP","BlankHP"
3.4668825,235.190651044164,"BlankHP","BlankHP"
3.47521666666667,235.225632560463,"BlankHP","BlankHP"
3.48354888888889,235.550417331016,"BlankHP","BlankHP"
3.4918825,235.039595676395,"BlankHP","BlankHP"
3.50021583333333,234.867239414888,"BlankHP","BlankHP"
3.50854972222222,235.205728786033,"BlankHP","BlankHP"
3.5168825,235.38322103283,"BlankHP","BlankHP"
3.52521638888889,235.128629294819,"BlankHP","BlankHP"
3.53348861111111,234.933987818165,"BlankHP","BlankHP"
3.54182305555556,235.567294949532,"BlankHP","BlankHP"
3.55015666666667,234.699052845443,"BlankHP","BlankHP"
3.55848972222222,235.119160740702,"BlankHP","BlankHP"
3.56682361111111,235.236844545969,"BlankHP","BlankHP"
3.57510166666667,235.290214674877,"BlankHP","BlankHP"
3.58343472222222,234.875318877254,"BlankHP","BlankHP"
3.59176722222222,234.883229175522,"BlankHP","BlankHP"
3.6001,234.898281880705,"BlankHP","BlankHP"
3.60843472222223,235.305288067465,"BlankHP","BlankHP"
3.61676805555556,234.870496010273,"BlankHP","BlankHP"
3.6251025,235.016607891197,"BlankHP","BlankHP"
3.63343583333334,234.837901492018,"BlankHP","BlankHP"
3.64176805555556,235.25269276205,"BlankHP","BlankHP"
3.65010333333334,234.895804678457,"BlankHP","BlankHP"
3.65843527777778,234.873600946013,"BlankHP","BlankHP"
3.66676833333333,234.860878805464,"BlankHP","BlankHP"
3.67510305555555,235.156450490273,"BlankHP","BlankHP"
3.68343527777778,235.02530406094,"BlankHP","BlankHP"
3.69177027777778,235.107959814159,"BlankHP","BlankHP"
3.70010361111111,234.962558289425,"BlankHP","BlankHP"
3.7084375,235.26545222914,"BlankHP","BlankHP"
3.71677111111111,234.977623282728,"BlankHP","BlankHP"
3.72510555555556,234.977623282728,"BlankHP","BlankHP"
3.73343777777778,234.868019639571,"BlankHP","BlankHP"
3.74182888888889,235.09521713803,"BlankHP","BlankHP"
3.75010611111111,234.833879656306,"BlankHP","BlankHP"
3.75843972222222,235.026860449816,"BlankHP","BlankHP"
3.7667725,234.979182674617,"BlankHP","BlankHP"
3.77510694444445,235.137332240449,"BlankHP","BlankHP"
3.78343944444445,234.723578858536,"BlankHP","BlankHP"
3.79177333333334,235.074551742814,"BlankHP","BlankHP"
3.80010694444445,234.936319428914,"BlankHP","BlankHP"
3.80844027777778,234.825179401903,"BlankHP","BlankHP"
3.81677444444445,235.072998359905,"BlankHP","BlankHP"
3.8251075,234.702953305899,"BlankHP","BlankHP"
3.83344138888889,234.752912176606,"BlankHP","BlankHP"
3.84177416666667,235.179456273943,"BlankHP","BlankHP"
3.85010888888889,234.918014378695,"BlankHP","BlankHP"
3.85844138888889,234.661708830562,"BlankHP","BlankHP"
3.86677555555556,234.695035359705,"BlankHP","BlankHP"
3.87510833333333,235.121480757431,"BlankHP","BlankHP"
3.8834425,234.475432288542,"BlankHP","BlankHP"
3.89177444444445,234.758481557317,"BlankHP","BlankHP"
3.90010972222222,234.40808821461,"BlankHP","BlankHP"
3.9084425,235.357687028634,"BlankHP","BlankHP"
3.91677527777778,234.903728577997,"BlankHP","BlankHP"
3.92511,234.773542211113,"BlankHP","BlankHP"
3.93344277777778,234.841802505834,"BlankHP","BlankHP"
3.94177638888889,234.683114028535,"BlankHP","BlankHP"
3.95011,234.729932956591,"BlankHP","BlankHP"
3.95844333333333,234.13266105069,"BlankHP","BlankHP"
3.96677694444445,234.867239414888,"BlankHP","BlankHP"
3.97511055555556,234.846598090694,"BlankHP","BlankHP"
3.98344416666667,234.578462105689,"BlankHP","BlankHP"
3.99177861111111,234.777549433841,"BlankHP","BlankHP"
