"Time","O2","Condition","ID"
1.29180277777778,214.082364232545,"ZooATM","Zoo.1"
1.30013694444445,214.020435446903,"ZooATM","Zoo.1"
1.30846833333333,213.803360980467,"ZooATM","Zoo.1"
1.31680277777778,214.018494026647,"ZooATM","Zoo.1"
1.32509388888889,214.020435446903,"ZooATM","Zoo.1"
1.3334275,213.985428667334,"ZooATM","Zoo.1"
1.34176,213.491818231276,"ZooATM","Zoo.1"
1.35009305555556,213.686181623289,"ZooATM","Zoo.1"
1.35842833333333,213.509267801747,"ZooATM","Zoo.1"
1.36676027777778,213.758372697804,"ZooATM","Zoo.1"
1.37509333333333,213.679087575656,"ZooATM","Zoo.1"
1.3834275,214.200765868672,"ZooATM","Zoo.1"
1.39176111111111,213.834772798577,"ZooATM","Zoo.1"
1.400095,213.824738487047,"ZooATM","Zoo.1"
1.40847222222222,213.665163766659,"ZooATM","Zoo.1"
1.41680472222222,213.787825955036,"ZooATM","Zoo.1"
1.42513944444444,213.689103908244,"ZooATM","Zoo.1"
1.43347222222222,213.791380956336,"ZooATM","Zoo.1"
1.44180555555556,213.639274877506,"ZooATM","Zoo.1"
1.45013972222222,213.383261489741,"ZooATM","Zoo.1"
1.45847222222222,213.814711126441,"ZooATM","Zoo.1"
1.46680694444444,213.721474329467,"ZooATM","Zoo.1"
1.47514083333334,213.497309041577,"ZooATM","Zoo.1"
1.48347194444445,213.53062587228,"ZooATM","Zoo.1"
1.49180638888889,213.548077122511,"ZooATM","Zoo.1"
1.50014138888889,213.475350211453,"ZooATM","Zoo.1"
1.50843027777778,213.361914611688,"ZooATM","Zoo.1"
1.51680805555555,213.369355055832,"ZooATM","Zoo.1"
1.52509694444444,213.573955750673,"ZooATM","Zoo.1"
1.53343166666667,213.496714282264,"ZooATM","Zoo.1"
1.541765,213.066020500852,"ZooATM","Zoo.1"
1.55009972222222,213.480838816337,"ZooATM","Zoo.1"
1.55843222222222,213.155981751385,"ZooATM","Zoo.1"
1.56676583333333,211.917160507172,"ZooATM","Zoo.1"
1.57510027777778,212.698782943526,"ZooATM","Zoo.1"
1.58343333333333,211.461126095502,"ZooATM","Zoo.1"
1.59176694444445,211.305056604735,"ZooATM","Zoo.1"
1.6001,210.871690881649,"ZooATM","Zoo.1"
1.60843361111111,210.764771249315,"ZooATM","Zoo.1"
1.6167675,210.984682868939,"ZooATM","Zoo.1"
1.62510138888889,210.4129112981,"ZooATM","Zoo.1"
1.63343527777778,210.134053364435,"ZooATM","Zoo.1"
1.64176916666667,209.870342300343,"ZooATM","Zoo.1"
1.65010194444444,209.613376295414,"ZooATM","Zoo.1"
1.65843388888889,209.870342300343,"ZooATM","Zoo.1"
1.66681138888889,209.91181189419,"ZooATM","Zoo.1"
1.6751025,209.682490844599,"ZooATM","Zoo.1"
1.683435,209.347410907954,"ZooATM","Zoo.1"
1.69176888888889,209.110199348006,"ZooATM","Zoo.1"
1.70010388888889,209.170486311733,"ZooATM","Zoo.1"
1.70843555555556,209.46283338303,"ZooATM","Zoo.1"
1.71677027777778,210.09252973331,"ZooATM","Zoo.1"
1.72510472222222,210.071109326079,"ZooATM","Zoo.1"
1.73343694444444,209.757691728482,"ZooATM","Zoo.1"
1.74177055555556,209.666470311819,"ZooATM","Zoo.1"
1.75010472222222,209.405756226737,"ZooATM","Zoo.1"
1.75843722222222,209.652763127736,"ZooATM","Zoo.1"
1.76677111111111,209.685519523782,"ZooATM","Zoo.1"
1.77510416666667,209.512573628811,"ZooATM","Zoo.1"
1.78343694444444,209.295427897835,"ZooATM","Zoo.1"
1.79177055555556,209.257404027681,"ZooATM","Zoo.1"
1.80010611111111,209.582650846066,"ZooATM","Zoo.1"
1.80843611111111,209.500897499146,"ZooATM","Zoo.1"
1.81681916666667,209.247772014101,"ZooATM","Zoo.1"
1.8251475,209.319767865007,"ZooATM","Zoo.1"
1.83348222222222,209.334732958185,"ZooATM","Zoo.1"
1.841815,209.406766506258,"ZooATM","Zoo.1"
1.85014777777778,209.527560160924,"ZooATM","Zoo.1"
1.8584825,209.131470187388,"ZooATM","Zoo.1"
1.86681638888889,209.572268702588,"ZooATM","Zoo.1"
1.87514888888889,209.119076565707,"ZooATM","Zoo.1"
1.88348277777778,209.375065399058,"ZooATM","Zoo.1"
1.89181694444445,209.328394405628,"ZooATM","Zoo.1"
1.90015055555556,209.388755409288,"ZooATM","Zoo.1"
1.90848361111111,209.338041480982,"ZooATM","Zoo.1"
1.91681777777778,209.258688905417,"ZooATM","Zoo.1"
1.9251525,209.32104589844,"ZooATM","Zoo.1"
1.93348416666667,209.335744760038,"ZooATM","Zoo.1"
1.94181777777778,209.473496404673,"ZooATM","Zoo.1"
1.95015111111111,209.435442493558,"ZooATM","Zoo.1"
1.95848611111111,209.111461655863,"ZooATM","Zoo.1"
1.96681916666667,209.280726761087,"ZooATM","Zoo.1"
1.97515222222222,209.425790550229,"ZooATM","Zoo.1"
1.98344472222222,209.364406450629,"ZooATM","Zoo.1"
1.99182166666667,209.295696775839,"ZooATM","Zoo.1"
2.00011138888889,209.439767060148,"ZooATM","Zoo.1"
2.00844583333333,209.406766506258,"ZooATM","Zoo.1"
2.01682194444444,209.431121034834,"ZooATM","Zoo.1"
2.02515361111111,209.41843806747,"ZooATM","Zoo.1"
2.03349305555556,209.512853077618,"ZooATM","Zoo.1"
2.04182277777778,209.424779410317,"ZooATM","Zoo.1"
2.05015666666667,209.564622491589,"ZooATM","Zoo.1"
2.05849,209.552941771927,"ZooATM","Zoo.1"
2.06682361111111,209.382415182726,"ZooATM","Zoo.1"
2.07515666666667,209.422760109987,"ZooATM","Zoo.1"
2.08349138888889,209.232060410143,"ZooATM","Zoo.1"
2.091825,209.702549436574,"ZooATM","Zoo.1"
2.10015861111111,209.50953710037,"ZooATM","Zoo.1"
2.10849055555556,209.214066679929,"ZooATM","Zoo.1"
2.11682638888889,209.160096313756,"ZooATM","Zoo.1"
2.12515888888889,209.233072298111,"ZooATM","Zoo.1"
2.13349333333333,209.395095917472,"ZooATM","Zoo.1"
2.14182583333333,209.052204267116,"ZooATM","Zoo.1"
2.15016027777778,209.338041480982,"ZooATM","Zoo.1"
2.15849472222222,209.392066799455,"ZooATM","Zoo.1"
2.16678583333333,209.093479861559,"ZooATM","Zoo.1"
2.17512027777778,209.242709708329,"ZooATM","Zoo.1"
2.1834525,209.421751949662,"ZooATM","Zoo.1"
2.19178666666667,209.035504684907,"ZooATM","Zoo.1"
2.20011916666667,209.295696775839,"ZooATM","Zoo.1"
2.2084525,209.272369035326,"ZooATM","Zoo.1"
2.21678694444444,209.040557919184,"ZooATM","Zoo.1"
2.22512055555556,209.22802277334,"ZooATM","Zoo.1"
2.23345416666667,209.303337344177,"ZooATM","Zoo.1"
2.2417875,209.083111236826,"ZooATM","Zoo.1"
2.25012222222222,209.08081866928,"ZooATM","Zoo.1"
2.258455,209.050180838179,"ZooATM","Zoo.1"
2.26678861111111,209.319028403095,"ZooATM","Zoo.1"
2.2751225,209.366709896697,"ZooATM","Zoo.1"
2.28345444444444,209.050180838179,"ZooATM","Zoo.1"
2.29178833333333,209.196074753974,"ZooATM","Zoo.1"
2.30012277777778,209.368726022399,"ZooATM","Zoo.1"
2.30845638888889,209.060819177384,"ZooATM","Zoo.1"
2.31678944444445,209.15605656746,"ZooATM","Zoo.1"
2.32512305555555,209.008913970742,"ZooATM","Zoo.1"
2.33345472222222,208.948678085614,"ZooATM","Zoo.1"
2.34179138888889,209.230039608637,"ZooATM","Zoo.1"
2.35012416666667,209.101092999692,"ZooATM","Zoo.1"
2.3584575,209.019548161535,"ZooATM","Zoo.1"
2.36679083333333,209.249045180243,"ZooATM","Zoo.1"
2.37512555555556,208.949690375102,"ZooATM","Zoo.1"
2.38345833333333,209.151742060738,"ZooATM","Zoo.1"
2.39179277777778,208.982593821165,"ZooATM","Zoo.1"
2.40012638888889,209.043851783077,"ZooATM","Zoo.1"
2.40845944444445,209.06283979171,"ZooATM","Zoo.1"
2.41679166666667,208.920086461424,"ZooATM","Zoo.1"
2.42512611111111,209.133755840385,"ZooATM","Zoo.1"
2.43345972222222,208.85052197176,"ZooATM","Zoo.1"
2.44179333333333,208.979299544331,"ZooATM","Zoo.1"
2.45012722222222,208.818660612709,"ZooATM","Zoo.1"
2.45846,208.868233661971,"ZooATM","Zoo.1"
2.466795,208.854570609504,"ZooATM","Zoo.1"
2.47512833333333,208.978287801901,"ZooATM","Zoo.1"
2.48346055555556,208.932738202271,"ZooATM","Zoo.1"
2.49179361111111,208.952733177214,"ZooATM","Zoo.1"
2.50012888888889,208.886192341968,"ZooATM","Zoo.1"
2.50846083333333,209.098799349259,"ZooATM","Zoo.1"
2.51679583333333,208.926412191364,"ZooATM","Zoo.1"
2.52512944444444,208.987653964396,"ZooATM","Zoo.1"
2.53346333333333,208.815384991678,"ZooATM","Zoo.1"
2.54179694444445,208.98335640614,"ZooATM","Zoo.1"
2.55012972222222,208.883150088886,"ZooATM","Zoo.1"
2.55846444444445,209.333722148673,"ZooATM","Zoo.1"
2.56679944444445,207.312684971221,"ZooATM","Zoo.1"
2.57513111111111,207.705790045819,"ZooATM","Zoo.1"
2.58346361111111,207.50861772288,"ZooATM","Zoo.1"
2.59179805555556,208.827254272813,"ZooATM","Zoo.1"
2.60013138888889,208.197701382667,"ZooATM","Zoo.1"
2.60841305555556,207.656512278924,"ZooATM","Zoo.1"
2.61674611111111,207.866433930596,"ZooATM","Zoo.1"
2.62508027777778,207.984159498807,"ZooATM","Zoo.1"
2.63341305555556,207.659732044717,"ZooATM","Zoo.1"
2.64174805555556,207.669086383719,"ZooATM","Zoo.1"
2.65008166666667,207.515926226052,"ZooATM","Zoo.1"
2.65841416666667,207.647012669645,"ZooATM","Zoo.1"
2.66674888888889,206.897437746719,"ZooATM","Zoo.1"
2.67508222222222,207.085619431085,"ZooATM","Zoo.1"
2.68341527777778,207.431064558993,"ZooATM","Zoo.1"
2.69174972222222,207.343042391614,"ZooATM","Zoo.1"
2.70008138888889,207.24046342467,"ZooATM","Zoo.1"
2.70841527777778,207.184010541152,"ZooATM","Zoo.1"
2.71674972222222,207.10761855744,"ZooATM","Zoo.1"
2.72508305555556,207.073082328542,"ZooATM","Zoo.1"
2.73341638888889,207.06784028964,"ZooATM","Zoo.1"
2.74175083333333,206.991502764775,"ZooATM","Zoo.1"
2.7501375,206.781559832071,"ZooATM","Zoo.1"
2.75851388888889,206.699087361238,"ZooATM","Zoo.1"
2.7668475,205.746699826697,"ZooATM","Zoo.1"
2.77518194444444,205.725940490821,"ZooATM","Zoo.1"
2.78347083333333,205.848452722785,"ZooATM","Zoo.1"
2.79180555555555,205.551656757555,"ZooATM","Zoo.1"
2.80013833333333,205.84118491284,"ZooATM","Zoo.1"
2.80847138888889,205.73735715043,"ZooATM","Zoo.1"
2.81680638888889,205.921167802353,"ZooATM","Zoo.1"
2.8251375,205.56099372898,"ZooATM","Zoo.1"
2.83347222222222,205.734245030181,"ZooATM","Zoo.1"
2.84180666666667,205.65952663264,"ZooATM","Zoo.1"
2.85014027777778,205.736318816775,"ZooATM","Zoo.1"
2.85847222222222,205.562034130649,"ZooATM","Zoo.1"
2.86680638888889,205.669902389798,"ZooATM","Zoo.1"
2.87514027777778,205.674055768919,"ZooATM","Zoo.1"
2.88347277777778,205.765384095791,"ZooATM","Zoo.1"
2.89180638888889,205.837028164217,"ZooATM","Zoo.1"
2.90014111111111,205.73735715043,"ZooATM","Zoo.1"
2.9084725,205.906625528406,"ZooATM","Zoo.1"
2.91680722222222,205.694805447265,"ZooATM","Zoo.1"
2.92514,205.626333216196,"ZooATM","Zoo.1"
2.93347444444444,205.634640848014,"ZooATM","Zoo.1"
2.94180833333334,205.59106884951,"ZooATM","Zoo.1"
2.95014111111111,205.477017949712,"ZooATM","Zoo.1"
2.95847583333333,205.919091845405,"ZooATM","Zoo.1"
2.96680916666667,205.826643277739,"ZooATM","Zoo.1"
2.97509055555556,205.526782666734,"ZooATM","Zoo.1"
2.98348166666667,205.815220985467,"ZooATM","Zoo.1"
2.99181055555556,205.853646839118,"ZooATM","Zoo.1"
3.00014472222222,205.577582862411,"ZooATM","Zoo.1"
3.00847777777778,205.656419063994,"ZooATM","Zoo.1"
3.01681138888889,205.615965475608,"ZooATM","Zoo.1"
3.025145,205.84325927831,"ZooATM","Zoo.1"
3.03347888888889,205.499820073673,"ZooATM","Zoo.1"
3.04181166666667,205.359939270051,"ZooATM","Zoo.1"
3.05014611111111,206.086445541972,"ZooATM","Zoo.1"
3.05847888888889,204.449822797137,"ZooATM","Zoo.1"
3.06681388888889,203.40490004263,"ZooATM","Zoo.1"
3.07514722222222,203.919841850189,"ZooATM","Zoo.1"
3.08348138888889,203.795652581597,"ZooATM","Zoo.1"
3.09181333333333,203.766917415744,"ZooATM","Zoo.1"
3.10014583333333,204.163590371713,"ZooATM","Zoo.1"
3.10848194444444,204.141910803573,"ZooATM","Zoo.1"
3.11681472222222,203.855114413405,"ZooATM","Zoo.1"
3.12514972222222,204.411650712956,"ZooATM","Zoo.1"
3.13348166666667,203.528947647787,"ZooATM","Zoo.1"
3.14181444444444,203.714575568026,"ZooATM","Zoo.1"
3.15019277777778,203.809958191172,"ZooATM","Zoo.1"
3.15852472222222,203.600624658562,"ZooATM","Zoo.1"
3.16685694444445,203.813106215104,"ZooATM","Zoo.1"
3.17519222222222,203.806937934918,"ZooATM","Zoo.1"
3.18352666666667,203.393641454703,"ZooATM","Zoo.1"
3.19185861111111,203.32189866473,"ZooATM","Zoo.1"
3.20019222222222,203.695030135261,"ZooATM","Zoo.1"
3.20852638888889,203.376229012042,"ZooATM","Zoo.1"
3.21686,203.494098463182,"ZooATM","Zoo.1"
3.22519194444444,203.561699957135,"ZooATM","Zoo.1"
3.23352722222222,203.001662843379,"ZooATM","Zoo.1"
3.24186111111111,203.114195002902,"ZooATM","Zoo.1"
3.25019416666667,203.231894373194,"ZooATM","Zoo.1"
3.25852861111111,203.470518430333,"ZooATM","Zoo.1"
3.26686111111111,203.422315380935,"ZooATM","Zoo.1"
3.27519444444444,203.349512190532,"ZooATM","Zoo.1"
3.28352805555556,203.527895102479,"ZooATM","Zoo.1"
3.29186027777778,203.418264318606,"ZooATM","Zoo.1"
3.30019472222222,203.605882094486,"ZooATM","Zoo.1"
3.30852944444444,203.347562965559,"ZooATM","Zoo.1"
3.31686277777778,203.410003976987,"ZooATM","Zoo.1"
3.32519666666667,203.353716926017,"ZooATM","Zoo.1"
3.33353055555555,203.348616217217,"ZooATM","Zoo.1"
3.34182083333333,203.169522412562,"ZooATM","Zoo.1"
3.35015472222222,203.25843630611,"ZooATM","Zoo.1"
3.35848861111111,203.275837468295,"ZooATM","Zoo.1"
3.36682194444445,203.17356187182,"ZooATM","Zoo.1"
3.37515833333333,203.40490004263,"ZooATM","Zoo.1"
3.38348833333333,203.170404810562,"ZooATM","Zoo.1"
3.39182305555556,203.070127450551,"ZooATM","Zoo.1"
3.40015444444445,203.047652858141,"ZooATM","Zoo.1"
3.40848916666667,203.033430371499,"ZooATM","Zoo.1"
3.4168225,203.037468463087,"ZooATM","Zoo.1"
3.425155,203.365873935878,"ZooATM","Zoo.1"
3.43349,203.555411286346,"ZooATM","Zoo.1"
3.44182416666667,202.018042559361,"ZooATM","Zoo.1"
3.45015694444444,201.27873781546,"ZooATM","Zoo.1"
3.45849055555556,201.113909236959,"ZooATM","Zoo.1"
3.46682444444444,201.186643318445,"ZooATM","Zoo.1"
3.47516027777778,201.030877918061,"ZooATM","Zoo.1"
3.48349083333333,201.100679725382,"ZooATM","Zoo.1"
3.49182472222222,200.924926775834,"ZooATM","Zoo.1"
3.50015944444445,201.003659237603,"ZooATM","Zoo.1"
3.5084925,201.219980254319,"ZooATM","Zoo.1"
3.51682583333334,200.909585222076,"ZooATM","Zoo.1"
3.52515972222222,201.417499544805,"ZooATM","Zoo.1"
3.53349305555556,201.159399699087,"ZooATM","Zoo.1"
3.54182666666667,201.27371001828,"ZooATM","Zoo.1"
3.55016083333333,201.231094347686,"ZooATM","Zoo.1"
3.55849472222222,201.294884329301,"ZooATM","Zoo.1"
3.56682638888889,201.26047235741,"ZooATM","Zoo.1"
3.57516,201.246453138446,"ZooATM","Zoo.1"
3.58349277777778,201.319243079529,"ZooATM","Zoo.1"
3.59182694444445,201.328243921129,"ZooATM","Zoo.1"
3.60020361111111,201.490366037276,"ZooATM","Zoo.1"
3.60853777777778,201.545234570694,"ZooATM","Zoo.1"
3.61687055555556,201.458036192922,"ZooATM","Zoo.1"
3.62520444444444,201.704369802049,"ZooATM","Zoo.1"
3.63353861111111,200.813730083809,"ZooATM","Zoo.1"
3.64187194444444,200.792622672166,"ZooATM","Zoo.1"
3.65016277777778,200.748293178754,"ZooATM","Zoo.1"
3.65849638888889,200.623256464004,"ZooATM","Zoo.1"
3.66682861111111,200.426609181926,"ZooATM","Zoo.1"
3.67516333333333,200.375249583801,"ZooATM","Zoo.1"
3.68349861111111,200.290750177823,"ZooATM","Zoo.1"
3.69183166666667,200.178152051252,"ZooATM","Zoo.1"
3.70016472222222,200.191333135028,"ZooATM","Zoo.1"
3.70844555555556,200.433737943654,"ZooATM","Zoo.1"
3.71683277777778,200.347078273056,"ZooATM","Zoo.1"
3.72516527777778,200.412687978534,"ZooATM","Zoo.1"
3.73354111111111,199.049463682071,"ZooATM","Zoo.1"
3.74187638888889,199.279272539398,"ZooATM","Zoo.1"
3.75020888888889,199.101089491008,"ZooATM","Zoo.1"
3.75854305555556,199.356172164805,"ZooATM","Zoo.1"
3.76687388888889,198.718843130023,"ZooATM","Zoo.1"
3.77520805555556,198.228905779717,"ZooATM","Zoo.1"
3.78354333333333,198.376218362976,"ZooATM","Zoo.1"
3.79187666666667,198.451618493382,"ZooATM","Zoo.1"
3.80021,198.249655910214,"ZooATM","Zoo.1"
3.80854388888889,198.505641595283,"ZooATM","Zoo.1"
3.81687861111111,198.498561840391,"ZooATM","Zoo.1"
3.82516805555556,198.7965547709,"ZooATM","Zoo.1"
3.83350222222222,198.375766619552,"ZooATM","Zoo.1"
3.841835,198.599120718812,"ZooATM","Zoo.1"
3.85016972222222,198.587109052896,"ZooATM","Zoo.1"
3.85850333333333,198.739662059268,"ZooATM","Zoo.1"
3.86678472222222,198.651677459466,"ZooATM","Zoo.1"
3.87511861111111,199.068848903805,"ZooATM","Zoo.1"
3.88345277777778,199.172958684364,"ZooATM","Zoo.1"
3.89178555555556,198.941131456509,"ZooATM","Zoo.1"
3.90011944444444,199.18607560814,"ZooATM","Zoo.1"
3.90845111111111,199.097880812326,"ZooATM","Zoo.1"
3.91678555555555,199.020022272884,"ZooATM","Zoo.1"
3.92511861111111,199.138961220869,"ZooATM","Zoo.1"
3.9334525,199.248068391283,"ZooATM","Zoo.1"
3.94178611111111,199.309014846276,"ZooATM","Zoo.1"
3.95011916666667,199.203760075129,"ZooATM","Zoo.1"
3.95845222222222,199.380977318422,"ZooATM","Zoo.1"
3.96678694444445,199.185005529308,"ZooATM","Zoo.1"
3.97511916666667,199.238157914657,"ZooATM","Zoo.1"
1.00012611111111,220.771644902566,"BlankHP","BlankHP"
1.00846055555555,220.799327555935,"BlankHP","BlankHP"
1.0167925,220.729344161373,"BlankHP","BlankHP"
1.02512805555556,221.06123920728,"BlankHP","BlankHP"
1.03346055555555,220.79081653735,"BlankHP","BlankHP"
1.041795,220.946983281768,"BlankHP","BlankHP"
1.05012888888889,220.869338246357,"BlankHP","BlankHP"
1.05846138888889,220.780155731359,"BlankHP","BlankHP"
1.06679611111111,220.637499003633,"BlankHP","BlankHP"
1.07513,220.731493820159,"BlankHP","BlankHP"
1.08346305555556,220.950959325996,"BlankHP","BlankHP"
1.09179666666667,220.996947731292,"BlankHP","BlankHP"
1.10013,220.664255711963,"BlankHP","BlankHP"
1.10846388888889,220.820660244409,"BlankHP","BlankHP"
1.1167975,220.864808180157,"BlankHP","BlankHP"
1.12513111111111,220.732400154604,"BlankHP","BlankHP"
1.13346444444445,220.912585082389,"BlankHP","BlankHP"
1.14179888888889,220.765860137437,"BlankHP","BlankHP"
1.15013166666667,220.513184477757,"BlankHP","BlankHP"
1.15846638888889,220.795696871684,"BlankHP","BlankHP"
1.16679888888889,220.785030975913,"BlankHP","BlankHP"
1.17513277777778,220.831891603223,"BlankHP","BlankHP"
1.1834675,220.67094563225,"BlankHP","BlankHP"
1.19179944444445,221.046025236267,"BlankHP","BlankHP"
1.20013416666667,220.707451094311,"BlankHP","BlankHP"
1.20846805555556,220.684326364782,"BlankHP","BlankHP"
1.21680111111111,220.691929098684,"BlankHP","BlankHP"
1.22513527777778,220.588546563829,"BlankHP","BlankHP"
1.2334675,220.796602896893,"BlankHP","BlankHP"
1.24180138888889,220.510134809692,"BlankHP","BlankHP"
1.25013583333333,220.523504855773,"BlankHP","BlankHP"
1.25846861111111,220.836768246419,"BlankHP","BlankHP"
1.26680222222222,220.643278996549,"BlankHP","BlankHP"
1.27513638888889,220.564848832347,"BlankHP","BlankHP"
1.28346972222222,220.49008196852,"BlankHP","BlankHP"
1.29180277777778,220.592502201395,"BlankHP","BlankHP"
1.30013694444445,220.6815980712,"BlankHP","BlankHP"
1.30846833333333,220.839837645673,"BlankHP","BlankHP"
1.31680277777778,220.8139667655,"BlankHP","BlankHP"
1.32509388888889,220.739091556412,"BlankHP","BlankHP"
1.3334275,220.606787228823,"BlankHP","BlankHP"
1.34176,220.496765951872,"BlankHP","BlankHP"
1.35009305555556,220.737279388007,"BlankHP","BlankHP"
1.35842833333333,220.668219127685,"BlankHP","BlankHP"
1.36676027777778,220.581859016972,"BlankHP","BlankHP"
1.37509333333333,220.65269812349,"BlankHP","BlankHP"
1.3834275,220.715050632736,"BlankHP","BlankHP"
1.39176111111111,220.738184923815,"BlankHP","BlankHP"
1.400095,220.57426083094,"BlankHP","BlankHP"
1.40847222222222,220.638408539553,"BlankHP","BlankHP"
1.41680472222222,220.325477859219,"BlankHP","BlankHP"
1.42513944444444,220.663346079263,"BlankHP","BlankHP"
1.43347222222222,220.731493820159,"BlankHP","BlankHP"
1.44180555555556,220.764952312034,"BlankHP","BlankHP"
1.45013972222222,220.556022938445,"BlankHP","BlankHP"
1.45847222222222,220.640230898413,"BlankHP","BlankHP"
1.46680694444444,220.735125737879,"BlankHP","BlankHP"
1.47514083333334,220.483398282186,"BlankHP","BlankHP"
1.48347194444445,220.59432257714,"BlankHP","BlankHP"
1.49180638888889,220.555111801347,"BlankHP","BlankHP"
1.50014138888889,220.709269053586,"BlankHP","BlankHP"
1.50843027777778,220.553292812007,"BlankHP","BlankHP"
1.51680805555555,220.714141903084,"BlankHP","BlankHP"
1.52509694444444,220.524416692011,"BlankHP","BlankHP"
1.53343166666667,220.769502407534,"BlankHP","BlankHP"
1.541765,220.819411576965,"BlankHP","BlankHP"
1.55009972222222,220.504361174396,"BlankHP","BlankHP"
1.55843222222222,220.664255711963,"BlankHP","BlankHP"
1.56676583333333,220.806021932087,"BlankHP","BlankHP"
1.57510027777778,220.723563382097,"BlankHP","BlankHP"
1.58343333333333,220.844372723415,"BlankHP","BlankHP"
1.59176694444445,220.738184923815,"BlankHP","BlankHP"
1.6001,220.971055822506,"BlankHP","BlankHP"
1.60843361111111,220.627764765155,"BlankHP","BlankHP"
1.6167675,220.725389112499,"BlankHP","BlankHP"
1.62510138888889,220.447854645417,"BlankHP","BlankHP"
1.63343527777778,220.957657860468,"BlankHP","BlankHP"
1.64176916666667,220.773462246819,"BlankHP","BlankHP"
1.65010194444444,220.672768781821,"BlankHP","BlankHP"
1.65843388888889,220.620163804895,"BlankHP","BlankHP"
1.66681138888889,220.817592250294,"BlankHP","BlankHP"
1.6751025,220.497676596017,"BlankHP","BlankHP"
1.683435,220.620163804895,"BlankHP","BlankHP"
1.69176888888889,220.501330116058,"BlankHP","BlankHP"
1.70010388888889,220.297574769573,"BlankHP","BlankHP"
1.70843555555556,220.934494907875,"BlankHP","BlankHP"
1.71677027777778,220.913492086124,"BlankHP","BlankHP"
1.72510472222222,220.507100567244,"BlankHP","BlankHP"
1.73343694444444,220.596147333844,"BlankHP","BlankHP"
1.74177055555556,220.614386998204,"BlankHP","BlankHP"
1.75010472222222,220.548425740313,"BlankHP","BlankHP"
1.75843722222222,220.504361174396,"BlankHP","BlankHP"
1.76677111111111,220.251742777194,"BlankHP","BlankHP"
1.77510416666667,220.603750092681,"BlankHP","BlankHP"
1.78343694444444,220.660300667594,"BlankHP","BlankHP"
1.79177055555556,220.313947238769,"BlankHP","BlankHP"
1.80010611111111,220.640230898413,"BlankHP","BlankHP"
1.80843611111111,220.725389112499,"BlankHP","BlankHP"
1.81681916666667,220.398965853038,"BlankHP","BlankHP"
1.8251475,220.513786336985,"BlankHP","BlankHP"
1.83348222222222,220.932678011394,"BlankHP","BlankHP"
1.841815,220.56848481483,"BlankHP","BlankHP"
1.85014777777778,220.466992187985,"BlankHP","BlankHP"
1.8584825,220.333070935652,"BlankHP","BlankHP"
1.86681638888889,220.400168650462,"BlankHP","BlankHP"
1.87514888888889,220.55057254094,"BlankHP","BlankHP"
1.88348277777778,220.47762464314,"BlankHP","BlankHP"
1.89181694444445,220.12190292187,"BlankHP","BlankHP"
1.90015055555556,220.951865923419,"BlankHP","BlankHP"
1.90848361111111,220.342779744719,"BlankHP","BlankHP"
1.91681777777778,220.48826455946,"BlankHP","BlankHP"
1.9251525,220.535054509586,"BlankHP","BlankHP"
1.93348416666667,220.473676175179,"BlankHP","BlankHP"
1.94181777777778,220.639319171163,"BlankHP","BlankHP"
1.95015111111111,220.656656754434,"BlankHP","BlankHP"
1.95848611111111,220.503450232257,"BlankHP","BlankHP"
1.96681916666667,220.760076170111,"BlankHP","BlankHP"
1.97515222222222,220.378005283326,"BlankHP","BlankHP"
1.98344472222222,220.638408539553,"BlankHP","BlankHP"
1.99182166666667,220.52746048969,"BlankHP","BlankHP"
2.00011138888889,220.565756185254,"BlankHP","BlankHP"
2.00844583333333,220.357963106532,"BlankHP","BlankHP"
2.01682194444444,220.192571164806,"BlankHP","BlankHP"
2.02515361111111,220.313033205553,"BlankHP","BlankHP"
2.03349305555556,220.413530982424,"BlankHP","BlankHP"
2.04182277777778,220.18589606822,"BlankHP","BlankHP"
2.05015666666667,220.525329622818,"BlankHP","BlankHP"
2.05849,220.551161541864,"BlankHP","BlankHP"
2.06682361111111,220.542650517376,"BlankHP","BlankHP"
2.07515666666667,220.604967851415,"BlankHP","BlankHP"
2.08349138888889,220.440259209412,"BlankHP","BlankHP"
2.091825,220.480360459427,"BlankHP","BlankHP"
2.10015861111111,220.35219660957,"BlankHP","BlankHP"
2.10849055555556,220.67003570137,"BlankHP","BlankHP"
2.11682638888889,220.401990846873,"BlankHP","BlankHP"
2.12515888888889,220.383772571354,"BlankHP","BlankHP"
2.13349333333333,220.173461890765,"BlankHP","BlankHP"
2.14182583333333,220.344603139721,"BlankHP","BlankHP"
2.15016027777778,220.859921649794,"BlankHP","BlankHP"
2.15849472222222,220.400168650462,"BlankHP","BlankHP"
2.16678583333333,220.580037643168,"BlankHP","BlankHP"
2.17512027777778,220.337011655398,"BlankHP","BlankHP"
2.1834525,220.39348792981,"BlankHP","BlankHP"
2.19178666666667,220.327604324603,"BlankHP","BlankHP"
2.20011916666667,220.54660734699,"BlankHP","BlankHP"
2.2084525,220.272965758625,"BlankHP","BlankHP"
2.21678694444444,220.504361174396,"BlankHP","BlankHP"
2.22512055555556,220.513184477757,"BlankHP","BlankHP"
2.23345416666667,220.708712552704,"BlankHP","BlankHP"
2.2417875,220.493134320344,"BlankHP","BlankHP"
2.25012222222222,220.394398183397,"BlankHP","BlankHP"
2.258455,220.151611892916,"BlankHP","BlankHP"
2.26678861111111,220.246260061747,"BlankHP","BlankHP"
