Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
27-09-2024;04:43:57.136;155074.511;1.261;51.674;312;0;OK;27-09-2024;04:43:57.136;155074.511;15.398;OK;27-09-2024;04:43:57.136;155074.511;991;OK;27-09-2024;04:43:56.966;155074.340;25.900;39.859;81;0;OK;27-09-2024;04:43:56.966;155074.340;15.399;OK;27-09-2024;04:43:56.966;155074.340;991;OK;27-09-2024;04:43:57.245;155074.619;81.230;27.150;65;0;OK;27-09-2024;04:43:57.245;155074.619;15.398;OK;27-09-2024;04:43:57.245;155074.619;992;OK;;;;;;;;
27-09-2024;04:44:27.142;155104.517;1.273;51.666;312;0;OK;27-09-2024;04:44:27.142;155104.517;15.404;OK;27-09-2024;04:44:27.142;155104.517;991;OK;27-09-2024;04:44:26.970;155104.344;25.934;39.846;81;0;OK;27-09-2024;04:44:26.970;155104.344;15.404;OK;27-09-2024;04:44:26.970;155104.344;992;OK;27-09-2024;04:44:27.255;155104.630;81.139;27.163;65;0;OK;27-09-2024;04:44:27.255;155104.630;15.404;OK;27-09-2024;04:44:27.255;155104.630;991;OK;;;;;;;;
27-09-2024;04:44:57.140;155134.514;1.284;51.659;312;0;OK;27-09-2024;04:44:57.140;155134.514;15.403;OK;27-09-2024;04:44:57.140;155134.514;991;OK;27-09-2024;04:44:56.971;155134.346;25.676;39.936;81;0;OK;27-09-2024;04:44:56.971;155134.346;15.403;OK;27-09-2024;04:44:56.971;155134.346;992;OK;27-09-2024;04:44:57.250;155134.625;81.182;27.156;65;0;OK;27-09-2024;04:44:57.250;155134.625;15.403;OK;27-09-2024;04:44:57.250;155134.625;992;OK;;;;;;;;
27-09-2024;04:45:27.141;155164.516;1.279;51.662;312;0;OK;27-09-2024;04:45:27.141;155164.516;15.405;OK;27-09-2024;04:45:27.141;155164.516;991;OK;27-09-2024;04:45:26.972;155164.346;25.624;39.954;81;0;OK;27-09-2024;04:45:26.972;155164.346;15.406;OK;27-09-2024;04:45:26.972;155164.346;992;OK;27-09-2024;04:45:27.250;155164.624;80.960;27.189;65;1;OK;27-09-2024;04:45:27.250;155164.624;15.405;OK;27-09-2024;04:45:27.250;155164.624;991;OK;;;;;;;;
27-09-2024;04:45:57.136;155194.510;1.282;51.660;312;0;OK;27-09-2024;04:45:57.136;155194.510;15.412;OK;27-09-2024;04:45:57.136;155194.510;992;OK;27-09-2024;04:45:56.966;155194.341;25.817;39.886;81;0;OK;27-09-2024;04:45:56.966;155194.341;15.412;OK;27-09-2024;04:45:56.966;155194.341;992;OK;27-09-2024;04:45:57.247;155194.621;81.114;27.165;65;0;OK;27-09-2024;04:45:57.247;155194.621;15.413;OK;27-09-2024;04:45:57.247;155194.621;992;OK;;;;;;;;
27-09-2024;04:46:27.138;155224.512;1.282;51.660;312;1;OK;27-09-2024;04:46:27.138;155224.512;15.411;OK;27-09-2024;04:46:27.138;155224.512;992;OK;27-09-2024;04:46:26.971;155224.345;26.147;39.772;81;0;OK;27-09-2024;04:46:26.971;155224.345;15.411;OK;27-09-2024;04:46:26.971;155224.345;992;OK;27-09-2024;04:46:27.245;155224.619;80.968;27.187;65;0;OK;27-09-2024;04:46:27.245;155224.619;15.411;OK;27-09-2024;04:46:27.245;155224.619;992;OK;;;;;;;;
27-09-2024;04:46:57.144;155254.519;1.275;51.665;312;0;OK;27-09-2024;04:46:57.144;155254.519;15.404;OK;27-09-2024;04:46:57.144;155254.519;991;OK;27-09-2024;04:46:56.974;155254.348;25.941;39.844;81;1;OK;27-09-2024;04:46:56.974;155254.348;15.403;OK;27-09-2024;04:46:56.974;155254.348;991;OK;27-09-2024;04:46:57.252;155254.626;81.152;27.161;65;0;OK;27-09-2024;04:46:57.252;155254.626;15.404;OK;27-09-2024;04:46:57.252;155254.626;991;OK;;;;;;;;
27-09-2024;04:47:27.338;155284.712;1.267;51.670;312;1;OK;27-09-2024;04:47:27.338;155284.712;15.396;OK;27-09-2024;04:47:27.338;155284.712;992;OK;27-09-2024;04:47:26.975;155284.350;25.566;39.975;81;0;OK;27-09-2024;04:47:26.975;155284.350;15.396;OK;27-09-2024;04:47:26.975;155284.350;992;OK;27-09-2024;04:47:27.146;155284.521;81.062;27.175;65;0;OK;27-09-2024;04:47:27.146;155284.521;15.396;OK;27-09-2024;04:47:27.146;155284.521;992;OK;;;;;;;;
27-09-2024;04:47:57.332;155314.706;1.277;51.664;312;0;OK;27-09-2024;04:47:57.332;155314.706;15.394;OK;27-09-2024;04:47:57.332;155314.706;992;OK;27-09-2024;04:47:56.972;155314.347;25.349;40.051;81;0;OK;27-09-2024;04:47:56.972;155314.347;15.393;OK;27-09-2024;04:47:56.972;155314.347;992;OK;27-09-2024;04:47:57.142;155314.516;81.071;27.174;65;0;OK;27-09-2024;04:47:57.142;155314.516;15.393;OK;27-09-2024;04:47:57.142;155314.516;992;OK;;;;;;;;
27-09-2024;04:48:27.336;155344.711;1.278;51.663;312;1;OK;27-09-2024;04:48:27.336;155344.711;15.395;OK;27-09-2024;04:48:27.336;155344.711;992;OK;27-09-2024;04:48:26.974;155344.349;25.515;39.993;81;0;OK;27-09-2024;04:48:26.974;155344.349;15.394;OK;27-09-2024;04:48:26.974;155344.349;992;OK;27-09-2024;04:48:27.146;155344.520;81.038;27.178;65;1;OK;27-09-2024;04:48:27.146;155344.520;15.394;OK;27-09-2024;04:48:27.146;155344.520;992;OK;;;;;;;;
27-09-2024;04:48:57.337;155374.711;1.288;51.657;312;0;OK;27-09-2024;04:48:57.337;155374.711;15.396;OK;27-09-2024;04:48:57.337;155374.711;992;OK;27-09-2024;04:48:56.976;155374.351;25.800;39.893;81;0;OK;27-09-2024;04:48:56.976;155374.351;15.397;OK;27-09-2024;04:48:56.976;155374.351;992;OK;27-09-2024;04:48:57.147;155374.521;81.179;27.158;65;0;OK;27-09-2024;04:48:57.147;155374.521;15.397;OK;27-09-2024;04:48:57.147;155374.521;991;OK;;;;;;;;
27-09-2024;04:49:27.338;155404.712;1.272;51.667;312;0;OK;27-09-2024;04:49:27.338;155404.712;15.403;OK;27-09-2024;04:49:27.338;155404.712;992;OK;27-09-2024;04:49:26.974;155404.348;25.682;39.934;81;1;OK;27-09-2024;04:49:26.974;155404.348;15.404;OK;27-09-2024;04:49:26.974;155404.348;992;OK;27-09-2024;04:49:27.146;155404.521;81.127;27.165;65;0;OK;27-09-2024;04:49:27.146;155404.521;15.404;OK;27-09-2024;04:49:27.146;155404.521;991;OK;;;;;;;;
27-09-2024;04:49:57.337;155434.711;1.289;51.656;312;0;OK;27-09-2024;04:49:57.337;155434.711;15.401;OK;27-09-2024;04:49:57.337;155434.711;991;OK;27-09-2024;04:49:56.979;155434.353;25.448;40.016;81;0;OK;27-09-2024;04:49:56.979;155434.353;15.401;OK;27-09-2024;04:49:56.979;155434.353;992;OK;27-09-2024;04:49:57.147;155434.521;80.994;27.184;65;1;OK;27-09-2024;04:49:57.147;155434.521;15.402;OK;27-09-2024;04:49:57.147;155434.521;992;OK;;;;;;;;
27-09-2024;04:50:27.339;155464.713;1.281;51.661;312;0;OK;27-09-2024;04:50:27.339;155464.713;15.401;OK;27-09-2024;04:50:27.339;155464.713;991;OK;27-09-2024;04:50:26.981;155464.355;25.434;40.021;81;0;OK;27-09-2024;04:50:26.981;155464.355;15.402;OK;27-09-2024;04:50:26.981;155464.355;991;OK;27-09-2024;04:50:27.148;155464.523;81.089;27.170;65;0;OK;27-09-2024;04:50:27.148;155464.523;15.401;OK;27-09-2024;04:50:27.148;155464.523;992;OK;;;;;;;;
27-09-2024;04:50:57.340;155494.714;1.277;51.664;312;1;OK;27-09-2024;04:50:57.340;155494.714;15.397;OK;27-09-2024;04:50:57.340;155494.714;991;OK;27-09-2024;04:50:56.982;155494.357;25.727;39.919;81;0;OK;27-09-2024;04:50:56.982;155494.357;15.396;OK;27-09-2024;04:50:56.982;155494.357;992;OK;27-09-2024;04:50:57.149;155494.523;81.073;27.174;65;1;OK;27-09-2024;04:50:57.149;155494.523;15.396;OK;27-09-2024;04:50:57.149;155494.523;991;OK;;;;;;;;
27-09-2024;04:51:27.337;155524.711;1.286;51.658;312;0;OK;27-09-2024;04:51:27.337;155524.711;15.394;OK;27-09-2024;04:51:27.337;155524.711;992;OK;27-09-2024;04:51:26.976;155524.351;25.950;39.842;81;0;OK;27-09-2024;04:51:26.976;155524.351;15.394;OK;27-09-2024;04:51:26.976;155524.351;991;OK;27-09-2024;04:51:27.145;155524.520;81.066;27.174;65;0;OK;27-09-2024;04:51:27.145;155524.520;15.394;OK;27-09-2024;04:51:27.145;155524.520;992;OK;;;;;;;;
27-09-2024;04:51:57.343;155554.718;1.307;51.645;312;0;OK;27-09-2024;04:51:57.343;155554.718;15.389;OK;27-09-2024;04:51:57.343;155554.718;992;OK;27-09-2024;04:51:56.980;155554.355;25.585;39.969;81;1;OK;27-09-2024;04:51:56.980;155554.355;15.389;OK;27-09-2024;04:51:56.980;155554.355;992;OK;27-09-2024;04:51:57.152;155554.526;81.166;27.160;65;0;OK;27-09-2024;04:51:57.152;155554.526;15.389;OK;27-09-2024;04:51:57.152;155554.526;992;OK;;;;;;;;
27-09-2024;04:52:27.340;155584.714;1.285;51.659;312;0;OK;27-09-2024;04:52:27.340;155584.714;15.381;OK;27-09-2024;04:52:27.340;155584.714;991;OK;27-09-2024;04:52:26.981;155584.355;25.361;40.048;81;0;OK;27-09-2024;04:52:26.981;155584.355;15.381;OK;27-09-2024;04:52:26.981;155584.355;992;OK;27-09-2024;04:52:27.149;155584.524;81.045;27.179;65;0;OK;27-09-2024;04:52:27.149;155584.524;15.381;OK;27-09-2024;04:52:27.149;155584.524;992;OK;;;;;;;;
27-09-2024;04:52:57.341;155614.715;1.290;51.656;312;0;OK;27-09-2024;04:52:57.341;155614.715;15.384;OK;27-09-2024;04:52:57.341;155614.715;992;OK;27-09-2024;04:52:56.980;155614.355;25.355;40.050;81;0;OK;27-09-2024;04:52:56.980;155614.355;15.383;OK;27-09-2024;04:52:56.980;155614.355;992;OK;27-09-2024;04:52:57.151;155614.525;81.167;27.161;65;0;OK;27-09-2024;04:52:57.151;155614.525;15.384;OK;27-09-2024;04:52:57.151;155614.525;992;OK;;;;;;;;
27-09-2024;04:53:27.342;155644.716;1.296;51.652;312;0;OK;27-09-2024;04:53:27.342;155644.716;15.385;OK;27-09-2024;04:53:27.342;155644.716;992;OK;27-09-2024;04:53:26.981;155644.356;25.670;39.939;81;0;OK;27-09-2024;04:53:26.981;155644.356;15.385;OK;27-09-2024;04:53:26.981;155644.356;992;OK;27-09-2024;04:53:27.151;155644.525;81.138;27.165;65;0;OK;27-09-2024;04:53:27.151;155644.525;15.385;OK;27-09-2024;04:53:27.151;155644.525;992;OK;;;;;;;;
27-09-2024;04:53:57.343;155674.717;1.280;51.662;312;1;OK;27-09-2024;04:53:57.343;155674.717;15.389;OK;27-09-2024;04:53:57.343;155674.717;992;OK;27-09-2024;04:53:57.174;155674.548;25.751;39.911;81;1;OK;27-09-2024;04:53:57.174;155674.548;15.389;OK;27-09-2024;04:53:57.174;155674.548;992;OK;27-09-2024;04:53:56.985;155674.359;81.055;27.177;65;0;OK;27-09-2024;04:53:56.985;155674.359;15.388;OK;27-09-2024;04:53:56.985;155674.359;991;OK;;;;;;;;
27-09-2024;04:54:27.177;155704.551;1.286;51.658;312;0;OK;27-09-2024;04:54:27.177;155704.551;15.393;OK;27-09-2024;04:54:27.177;155704.551;992;OK;27-09-2024;04:54:27.289;155704.663;25.426;40.024;81;1;OK;27-09-2024;04:54:27.289;155704.663;15.393;OK;27-09-2024;04:54:27.289;155704.663;992;OK;27-09-2024;04:54:26.986;155704.361;81.042;27.177;65;0;OK;27-09-2024;04:54:26.986;155704.361;15.394;OK;27-09-2024;04:54:26.986;155704.361;992;OK;;;;;;;;
27-09-2024;04:54:56.989;155734.363;1.291;51.655;312;0;OK;27-09-2024;04:54:56.989;155734.363;15.394;OK;27-09-2024;04:54:56.989;155734.363;992;OK;27-09-2024;04:54:57.292;155734.666;25.165;40.116;81;0;OK;27-09-2024;04:54:57.292;155734.666;15.394;OK;27-09-2024;04:54:57.292;155734.666;992;OK;27-09-2024;04:54:57.099;155734.474;81.100;27.169;65;0;OK;27-09-2024;04:54:57.099;155734.474;15.394;OK;27-09-2024;04:54:57.099;155734.474;992;OK;;;;;;;;
27-09-2024;04:55:26.985;155764.360;1.284;51.659;312;0;OK;27-09-2024;04:55:26.985;155764.360;15.399;OK;27-09-2024;04:55:26.985;155764.360;992;OK;27-09-2024;04:55:27.096;155764.471;25.267;40.079;81;0;OK;27-09-2024;04:55:27.096;155764.471;15.399;OK;27-09-2024;04:55:27.096;155764.471;992;OK;27-09-2024;04:55:27.267;155764.642;81.081;27.171;65;0;OK;27-09-2024;04:55:27.267;155764.642;15.398;OK;27-09-2024;04:55:27.267;155764.642;992;OK;;;;;;;;
27-09-2024;04:55:56.987;155794.361;1.281;51.661;312;1;OK;27-09-2024;04:55:56.987;155794.361;15.403;OK;27-09-2024;04:55:56.987;155794.361;992;OK;27-09-2024;04:55:57.098;155794.472;25.633;39.951;81;0;OK;27-09-2024;04:55:57.098;155794.472;15.404;OK;27-09-2024;04:55:57.098;155794.472;992;OK;27-09-2024;04:55:57.269;155794.643;80.997;27.183;65;0;OK;27-09-2024;04:55:57.269;155794.643;15.404;OK;27-09-2024;04:55:57.269;155794.643;992;OK;;;;;;;;
27-09-2024;04:56:26.992;155824.366;1.294;51.653;312;1;OK;27-09-2024;04:56:26.992;155824.366;15.402;OK;27-09-2024;04:56:26.992;155824.366;992;OK;27-09-2024;04:56:27.103;155824.477;25.691;39.931;81;1;OK;27-09-2024;04:56:27.103;155824.477;15.401;OK;27-09-2024;04:56:27.103;155824.477;992;OK;27-09-2024;04:56:27.271;155824.646;81.002;27.182;65;0;OK;27-09-2024;04:56:27.271;155824.646;15.400;OK;27-09-2024;04:56:27.271;155824.646;992;OK;;;;;;;;
27-09-2024;04:56:56.989;155854.364;1.280;51.662;312;0;OK;27-09-2024;04:56:56.989;155854.364;15.396;OK;27-09-2024;04:56:56.989;155854.364;992;OK;27-09-2024;04:56:57.099;155854.473;25.267;40.080;81;0;OK;27-09-2024;04:56:57.099;155854.473;15.396;OK;27-09-2024;04:56:57.099;155854.473;992;OK;27-09-2024;04:56:57.266;155854.640;81.009;27.182;65;0;OK;27-09-2024;04:56:57.266;155854.640;15.396;OK;27-09-2024;04:56:57.266;155854.640;992;OK;;;;;;;;
27-09-2024;04:57:26.991;155884.365;1.289;51.656;312;0;OK;27-09-2024;04:57:26.991;155884.365;15.402;OK;27-09-2024;04:57:26.991;155884.365;992;OK;27-09-2024;04:57:27.103;155884.477;25.021;40.166;81;0;OK;27-09-2024;04:57:27.103;155884.477;15.402;OK;27-09-2024;04:57:27.103;155884.477;992;OK;27-09-2024;04:57:27.271;155884.645;81.028;27.179;65;1;OK;27-09-2024;04:57:27.271;155884.645;15.402;OK;27-09-2024;04:57:27.271;155884.645;992;OK;;;;;;;;
27-09-2024;04:57:56.991;155914.366;1.276;51.664;312;1;OK;27-09-2024;04:57:56.991;155914.366;15.404;OK;27-09-2024;04:57:56.991;155914.366;992;OK;27-09-2024;04:57:57.104;155914.478;25.191;40.106;81;1;OK;27-09-2024;04:57:57.104;155914.478;15.404;OK;27-09-2024;04:57:57.104;155914.478;992;OK;27-09-2024;04:57:57.271;155914.645;80.964;27.188;65;1;OK;27-09-2024;04:57:57.271;155914.645;15.404;OK;27-09-2024;04:57:57.271;155914.645;992;OK;;;;;;;;
27-09-2024;04:58:26.994;155944.369;1.284;51.659;312;0;OK;27-09-2024;04:58:26.994;155944.369;15.404;OK;27-09-2024;04:58:26.994;155944.369;992;OK;27-09-2024;04:58:27.103;155944.477;25.550;39.980;81;0;OK;27-09-2024;04:58:27.103;155944.477;15.404;OK;27-09-2024;04:58:27.103;155944.477;991;OK;27-09-2024;04:58:27.272;155944.646;81.088;27.170;65;0;OK;27-09-2024;04:58:27.272;155944.646;15.403;OK;27-09-2024;04:58:27.272;155944.646;992;OK;;;;;;;;
27-09-2024;04:58:56.993;155974.367;1.268;51.669;313;0;OK;27-09-2024;04:58:56.993;155974.367;15.406;OK;27-09-2024;04:58:56.993;155974.367;992;OK;27-09-2024;04:58:57.105;155974.480;25.503;39.996;81;0;OK;27-09-2024;04:58:57.105;155974.480;15.406;OK;27-09-2024;04:58:57.105;155974.480;992;OK;27-09-2024;04:58:57.274;155974.648;81.040;27.177;65;0;OK;27-09-2024;04:58:57.274;155974.648;15.405;OK;27-09-2024;04:58:57.274;155974.648;992;OK;;;;;;;;
27-09-2024;04:59:26.995;156004.370;1.286;51.658;312;1;OK;27-09-2024;04:59:26.995;156004.370;15.405;OK;27-09-2024;04:59:26.995;156004.370;991;OK;27-09-2024;04:59:27.105;156004.480;25.211;40.099;81;0;OK;27-09-2024;04:59:27.105;156004.480;15.405;OK;27-09-2024;04:59:27.105;156004.480;991;OK;27-09-2024;04:59:27.277;156004.651;81.015;27.181;65;0;OK;27-09-2024;04:59:27.277;156004.651;15.404;OK;27-09-2024;04:59:27.277;156004.651;991;OK;;;;;;;;
27-09-2024;04:59:56.995;156034.369;1.281;51.661;312;1;OK;27-09-2024;04:59:56.995;156034.369;15.404;OK;27-09-2024;04:59:56.995;156034.369;992;OK;27-09-2024;04:59:57.104;156034.479;25.117;40.133;81;1;OK;27-09-2024;04:59:57.104;156034.479;15.404;OK;27-09-2024;04:59:57.104;156034.479;991;OK;27-09-2024;04:59:57.272;156034.646;81.040;27.177;65;1;OK;27-09-2024;04:59:57.272;156034.646;15.404;OK;27-09-2024;04:59:57.272;156034.646;992;OK;;;;;;;;
27-09-2024;05:00:27.000;156064.374;1.281;51.661;312;1;OK;27-09-2024;05:00:27.000;156064.374;15.403;OK;27-09-2024;05:00:27.000;156064.374;991;OK;27-09-2024;05:00:27.111;156064.486;25.360;40.047;81;0;OK;27-09-2024;05:00:27.111;156064.486;15.403;OK;27-09-2024;05:00:27.111;156064.486;991;OK;27-09-2024;05:00:27.283;156064.657;80.886;27.200;65;0;OK;27-09-2024;05:00:27.283;156064.657;15.402;OK;27-09-2024;05:00:27.283;156064.657;992;OK;;;;;;;;
27-09-2024;05:00:56.996;156094.371;1.281;51.661;312;0;OK;27-09-2024;05:00:56.996;156094.371;15.409;OK;27-09-2024;05:00:56.996;156094.371;992;OK;27-09-2024;05:00:57.109;156094.484;25.713;39.923;81;1;OK;27-09-2024;05:00:57.109;156094.484;15.409;OK;27-09-2024;05:00:57.109;156094.484;991;OK;27-09-2024;05:00:57.280;156094.654;80.917;27.195;65;1;OK;27-09-2024;05:00:57.280;156094.654;15.409;OK;27-09-2024;05:00:57.280;156094.654;991;OK;;;;;;;;
27-09-2024;05:01:26.994;156124.368;1.284;51.659;312;0;OK;27-09-2024;05:01:26.994;156124.368;15.408;OK;27-09-2024;05:01:26.994;156124.368;991;OK;27-09-2024;05:01:27.105;156124.479;25.488;40.001;81;0;OK;27-09-2024;05:01:27.105;156124.479;15.408;OK;27-09-2024;05:01:27.105;156124.479;992;OK;27-09-2024;05:01:27.274;156124.648;80.931;27.193;65;0;OK;27-09-2024;05:01:27.274;156124.648;15.409;OK;27-09-2024;05:01:27.274;156124.648;991;OK;;;;;;;;
27-09-2024;05:01:57.000;156154.374;1.281;51.661;312;0;OK;27-09-2024;05:01:57.000;156154.374;15.409;OK;27-09-2024;05:01:57.000;156154.374;992;OK;27-09-2024;05:01:57.110;156154.484;25.054;40.154;81;0;OK;27-09-2024;05:01:57.110;156154.484;15.410;OK;27-09-2024;05:01:57.110;156154.484;991;OK;27-09-2024;05:01:57.279;156154.654;81.105;27.168;65;0;OK;27-09-2024;05:01:57.279;156154.654;15.410;OK;27-09-2024;05:01:57.279;156154.654;991;OK;;;;;;;;
27-09-2024;05:02:27.001;156184.375;1.268;51.669;312;0;OK;27-09-2024;05:02:27.001;156184.375;15.417;OK;27-09-2024;05:02:27.001;156184.375;992;OK;27-09-2024;05:02:27.112;156184.487;24.786;40.248;82;0;OK;27-09-2024;05:02:27.112;156184.487;15.416;OK;27-09-2024;05:02:27.112;156184.487;992;OK;27-09-2024;05:02:27.282;156184.656;81.065;27.172;65;0;OK;27-09-2024;05:02:27.282;156184.656;15.416;OK;27-09-2024;05:02:27.282;156184.656;992;OK;;;;;;;;
27-09-2024;05:02:57.004;156214.378;1.261;51.673;312;0;OK;27-09-2024;05:02:57.004;156214.378;15.420;OK;27-09-2024;05:02:57.004;156214.378;992;OK;27-09-2024;05:02:57.118;156214.492;24.994;40.174;81;0;OK;27-09-2024;05:02:57.118;156214.492;15.420;OK;27-09-2024;05:02:57.118;156214.492;992;OK;27-09-2024;05:02:57.285;156214.659;80.976;27.185;65;0;OK;27-09-2024;05:02:57.285;156214.659;15.420;OK;27-09-2024;05:02:57.285;156214.659;991;OK;;;;;;;;
27-09-2024;05:03:27.003;156244.377;1.285;51.658;312;1;OK;27-09-2024;05:03:27.003;156244.377;15.424;OK;27-09-2024;05:03:27.003;156244.377;992;OK;27-09-2024;05:03:27.111;156244.486;25.243;40.086;81;1;OK;27-09-2024;05:03:27.111;156244.486;15.424;OK;27-09-2024;05:03:27.111;156244.486;991;OK;27-09-2024;05:03:27.283;156244.657;81.095;27.167;65;1;OK;27-09-2024;05:03:27.283;156244.657;15.423;OK;27-09-2024;05:03:27.283;156244.657;992;OK;;;;;;;;
27-09-2024;05:03:57.005;156274.380;1.277;51.663;312;0;OK;27-09-2024;05:03:57.005;156274.380;15.425;OK;27-09-2024;05:03:57.005;156274.380;991;OK;27-09-2024;05:03:57.117;156274.491;25.079;40.143;81;1;OK;27-09-2024;05:03:57.117;156274.491;15.426;OK;27-09-2024;05:03:57.117;156274.491;992;OK;27-09-2024;05:03:57.288;156274.662;80.891;27.196;65;0;OK;27-09-2024;05:03:57.288;156274.662;15.426;OK;27-09-2024;05:03:57.288;156274.662;992;OK;;;;;;;;
27-09-2024;05:04:27.003;156304.378;1.285;51.658;312;0;OK;27-09-2024;05:04:27.003;156304.378;15.423;OK;27-09-2024;05:04:27.003;156304.378;992;OK;27-09-2024;05:04:27.117;156304.491;24.780;40.248;82;1;OK;27-09-2024;05:04:27.117;156304.491;15.424;OK;27-09-2024;05:04:27.117;156304.491;992;OK;27-09-2024;05:04:27.286;156304.660;80.864;27.200;65;1;OK;27-09-2024;05:04:27.286;156304.660;15.424;OK;27-09-2024;05:04:27.286;156304.660;992;OK;;;;;;;;
27-09-2024;05:04:57.009;156334.383;1.291;51.654;312;1;OK;27-09-2024;05:04:57.009;156334.383;15.417;OK;27-09-2024;05:04:57.009;156334.383;992;OK;27-09-2024;05:04:57.120;156334.494;24.862;40.221;82;1;OK;27-09-2024;05:04:57.120;156334.494;15.417;OK;27-09-2024;05:04:57.120;156334.494;992;OK;27-09-2024;05:04:57.289;156334.664;80.959;27.187;65;1;OK;27-09-2024;05:04:57.289;156334.664;15.416;OK;27-09-2024;05:04:57.289;156334.664;992;OK;;;;;;;;
27-09-2024;05:05:27.003;156364.377;1.271;51.667;312;1;OK;27-09-2024;05:05:27.003;156364.377;15.414;OK;27-09-2024;05:05:27.003;156364.377;992;OK;27-09-2024;05:05:27.115;156364.489;25.171;40.111;81;0;OK;27-09-2024;05:05:27.115;156364.489;15.414;OK;27-09-2024;05:05:27.115;156364.489;992;OK;27-09-2024;05:05:27.286;156364.660;80.948;27.189;65;0;OK;27-09-2024;05:05:27.286;156364.660;15.413;OK;27-09-2024;05:05:27.286;156364.660;992;OK;;;;;;;;
27-09-2024;05:05:57.009;156394.384;1.299;51.649;312;1;OK;27-09-2024;05:05:57.009;156394.384;15.415;OK;27-09-2024;05:05:57.009;156394.384;992;OK;27-09-2024;05:05:57.122;156394.497;25.445;40.015;81;0;OK;27-09-2024;05:05:57.122;156394.497;15.415;OK;27-09-2024;05:05:57.122;156394.497;992;OK;27-09-2024;05:05:57.290;156394.665;80.839;27.204;65;0;OK;27-09-2024;05:05:57.290;156394.665;15.415;OK;27-09-2024;05:05:57.290;156394.665;992;OK;;;;;;;;
27-09-2024;05:06:27.010;156424.385;1.296;51.651;312;0;OK;27-09-2024;05:06:27.010;156424.385;15.415;OK;27-09-2024;05:06:27.010;156424.385;992;OK;27-09-2024;05:06:27.119;156424.494;25.186;40.106;81;0;OK;27-09-2024;05:06:27.119;156424.494;15.414;OK;27-09-2024;05:06:27.119;156424.494;992;OK;27-09-2024;05:06:27.289;156424.663;80.962;27.186;65;0;OK;27-09-2024;05:06:27.289;156424.663;15.414;OK;27-09-2024;05:06:27.289;156424.663;992;OK;;;;;;;;
27-09-2024;05:06:57.006;156454.381;1.282;51.660;312;1;OK;27-09-2024;05:06:57.006;156454.381;15.408;OK;27-09-2024;05:06:57.006;156454.381;992;OK;27-09-2024;05:06:57.118;156454.492;24.843;40.227;82;1;OK;27-09-2024;05:06:57.118;156454.492;15.408;OK;27-09-2024;05:06:57.118;156454.492;992;OK;27-09-2024;05:06:57.288;156454.662;80.894;27.196;65;0;OK;27-09-2024;05:06:57.288;156454.662;15.408;OK;27-09-2024;05:06:57.288;156454.662;992;OK;;;;;;;;
27-09-2024;05:07:27.013;156484.387;1.277;51.663;312;1;OK;27-09-2024;05:07:27.013;156484.387;15.411;OK;27-09-2024;05:07:27.013;156484.387;992;OK;27-09-2024;05:07:27.122;156484.496;24.838;40.229;82;1;OK;27-09-2024;05:07:27.122;156484.496;15.411;OK;27-09-2024;05:07:27.122;156484.496;992;OK;27-09-2024;05:07:27.292;156484.667;81.065;27.172;65;0;OK;27-09-2024;05:07:27.292;156484.667;15.411;OK;27-09-2024;05:07:27.292;156484.667;992;OK;;;;;;;;
