Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;11:34:43.928;9150.492;97.418;24.968;153;0;OK;24-09-2024;11:34:43.928;9150.492;15.336;OK;24-09-2024;11:34:43.928;9150.492;996;OK;24-09-2024;11:34:43.722;9150.286;97.431;25.286;56;0;OK;24-09-2024;11:34:43.722;9150.286;15.334;OK;24-09-2024;11:34:43.722;9150.286;996;OK;24-09-2024;11:34:44.062;9150.626;101.547;24.468;72;0;OK;24-09-2024;11:34:44.062;9150.626;15.336;OK;24-09-2024;11:34:44.062;9150.626;996;OK;;;;;;;;
24-09-2024;11:35:13.925;9180.489;97.355;24.977;152;0;OK;24-09-2024;11:35:13.925;9180.489;15.330;OK;24-09-2024;11:35:13.925;9180.489;996;OK;24-09-2024;11:35:13.719;9180.283;97.395;25.290;56;0;OK;24-09-2024;11:35:13.719;9180.283;15.331;OK;24-09-2024;11:35:13.719;9180.283;996;OK;24-09-2024;11:35:14.057;9180.621;101.467;24.477;72;0;OK;24-09-2024;11:35:14.057;9180.621;15.329;OK;24-09-2024;11:35:14.057;9180.621;996;OK;;;;;;;;
24-09-2024;11:35:43.928;9210.492;97.352;24.977;153;0;OK;24-09-2024;11:35:43.928;9210.492;15.326;OK;24-09-2024;11:35:43.928;9210.492;996;OK;24-09-2024;11:35:43.723;9210.287;97.466;25.281;56;1;OK;24-09-2024;11:35:43.723;9210.287;15.327;OK;24-09-2024;11:35:43.723;9210.287;996;OK;24-09-2024;11:35:44.060;9210.624;101.371;24.489;72;0;OK;24-09-2024;11:35:44.060;9210.624;15.326;OK;24-09-2024;11:35:44.060;9210.624;996;OK;;;;;;;;
24-09-2024;11:36:13.923;9240.487;97.385;24.973;153;1;OK;24-09-2024;11:36:13.923;9240.487;15.325;OK;24-09-2024;11:36:13.923;9240.487;996;OK;24-09-2024;11:36:13.718;9240.282;97.334;25.297;56;0;OK;24-09-2024;11:36:13.718;9240.282;15.325;OK;24-09-2024;11:36:13.718;9240.282;996;OK;24-09-2024;11:36:14.057;9240.621;101.507;24.473;72;0;OK;24-09-2024;11:36:14.057;9240.621;15.326;OK;24-09-2024;11:36:14.057;9240.621;996;OK;;;;;;;;
24-09-2024;11:36:43.928;9270.492;97.441;24.966;153;0;OK;24-09-2024;11:36:43.928;9270.492;15.328;OK;24-09-2024;11:36:43.928;9270.492;996;OK;24-09-2024;11:36:43.723;9270.287;97.432;25.285;56;1;OK;24-09-2024;11:36:43.723;9270.287;15.329;OK;24-09-2024;11:36:43.723;9270.287;996;OK;24-09-2024;11:36:44.061;9270.625;101.467;24.477;72;1;OK;24-09-2024;11:36:44.061;9270.625;15.328;OK;24-09-2024;11:36:44.061;9270.625;996;OK;;;;;;;;
24-09-2024;11:37:13.930;9300.495;97.330;24.978;153;0;OK;24-09-2024;11:37:13.930;9300.495;15.332;OK;24-09-2024;11:37:13.930;9300.495;996;OK;24-09-2024;11:37:13.722;9300.286;96.897;25.349;56;0;OK;24-09-2024;11:37:13.722;9300.286;15.333;OK;24-09-2024;11:37:13.722;9300.286;996;OK;24-09-2024;11:37:14.065;9300.629;101.439;24.480;72;0;OK;24-09-2024;11:37:14.065;9300.629;15.332;OK;24-09-2024;11:37:14.065;9300.629;996;OK;;;;;;;;
24-09-2024;11:37:43.931;9330.495;97.372;24.973;153;0;OK;24-09-2024;11:37:43.931;9330.495;15.331;OK;24-09-2024;11:37:43.931;9330.495;996;OK;24-09-2024;11:37:43.724;9330.288;97.051;25.329;56;1;OK;24-09-2024;11:37:43.724;9330.288;15.332;OK;24-09-2024;11:37:43.724;9330.288;996;OK;24-09-2024;11:37:44.064;9330.628;101.508;24.471;72;0;OK;24-09-2024;11:37:44.064;9330.628;15.333;OK;24-09-2024;11:37:44.064;9330.628;996;OK;;;;;;;;
24-09-2024;11:38:13.928;9360.492;97.227;24.991;152;0;OK;24-09-2024;11:38:13.928;9360.492;15.329;OK;24-09-2024;11:38:13.928;9360.492;996;OK;24-09-2024;11:38:13.722;9360.286;97.022;25.334;56;0;OK;24-09-2024;11:38:13.722;9360.286;15.329;OK;24-09-2024;11:38:13.722;9360.286;996;OK;24-09-2024;11:38:14.060;9360.624;101.497;24.473;72;0;OK;24-09-2024;11:38:14.060;9360.624;15.330;OK;24-09-2024;11:38:14.060;9360.624;996;OK;;;;;;;;
24-09-2024;11:38:43.925;9390.489;97.350;24.975;152;0;OK;24-09-2024;11:38:43.925;9390.489;15.331;OK;24-09-2024;11:38:43.925;9390.489;996;OK;24-09-2024;11:38:43.721;9390.285;97.297;25.300;56;0;OK;24-09-2024;11:38:43.721;9390.285;15.331;OK;24-09-2024;11:38:43.721;9390.285;996;OK;24-09-2024;11:38:44.057;9390.621;101.500;24.472;72;1;OK;24-09-2024;11:38:44.057;9390.621;15.331;OK;24-09-2024;11:38:44.057;9390.621;996;OK;;;;;;;;
24-09-2024;11:39:13.930;9420.494;97.334;24.977;152;0;OK;24-09-2024;11:39:13.930;9420.494;15.333;OK;24-09-2024;11:39:13.930;9420.494;996;OK;24-09-2024;11:39:13.724;9420.288;97.239;25.306;56;0;OK;24-09-2024;11:39:13.724;9420.288;15.334;OK;24-09-2024;11:39:13.724;9420.288;996;OK;24-09-2024;11:39:14.062;9420.626;101.571;24.464;72;0;OK;24-09-2024;11:39:14.062;9420.626;15.333;OK;24-09-2024;11:39:14.062;9420.626;996;OK;;;;;;;;
24-09-2024;11:39:43.932;9450.496;97.328;24.978;152;1;OK;24-09-2024;11:39:43.932;9450.496;15.338;OK;24-09-2024;11:39:43.932;9450.496;996;OK;24-09-2024;11:39:43.727;9450.291;97.275;25.302;56;0;OK;24-09-2024;11:39:43.727;9450.291;15.337;OK;24-09-2024;11:39:43.727;9450.291;996;OK;24-09-2024;11:39:44.067;9450.631;101.600;24.460;72;0;OK;24-09-2024;11:39:44.067;9450.631;15.338;OK;24-09-2024;11:39:44.067;9450.631;996;OK;;;;;;;;
24-09-2024;11:40:13.935;9480.499;97.388;24.970;152;0;OK;24-09-2024;11:40:13.935;9480.499;15.332;OK;24-09-2024;11:40:13.935;9480.499;996;OK;24-09-2024;11:40:13.728;9480.292;97.320;25.297;56;1;OK;24-09-2024;11:40:13.728;9480.292;15.332;OK;24-09-2024;11:40:13.728;9480.292;996;OK;24-09-2024;11:40:14.064;9480.628;101.454;24.477;72;0;OK;24-09-2024;11:40:14.064;9480.628;15.332;OK;24-09-2024;11:40:14.064;9480.628;996;OK;;;;;;;;
24-09-2024;11:40:43.731;9510.295;97.252;24.987;152;1;OK;24-09-2024;11:40:43.731;9510.295;15.325;OK;24-09-2024;11:40:43.731;9510.295;996;OK;24-09-2024;11:40:43.864;9510.428;97.201;25.312;56;1;OK;24-09-2024;11:40:43.864;9510.428;15.325;OK;24-09-2024;11:40:43.864;9510.428;996;OK;24-09-2024;11:40:44.071;9510.635;101.435;24.481;72;1;OK;24-09-2024;11:40:44.071;9510.635;15.325;OK;24-09-2024;11:40:44.071;9510.635;996;OK;;;;;;;;
24-09-2024;11:41:13.939;9540.503;97.324;24.979;152;0;OK;24-09-2024;11:41:13.939;9540.503;15.326;OK;24-09-2024;11:41:13.939;9540.503;996;OK;24-09-2024;11:41:13.732;9540.296;97.234;25.308;56;0;OK;24-09-2024;11:41:13.732;9540.296;15.327;OK;24-09-2024;11:41:13.732;9540.296;996;OK;24-09-2024;11:41:14.073;9540.637;101.501;24.472;72;0;OK;24-09-2024;11:41:14.073;9540.637;15.325;OK;24-09-2024;11:41:14.073;9540.637;996;OK;;;;;;;;
24-09-2024;11:41:43.933;9570.497;97.314;24.980;152;0;OK;24-09-2024;11:41:43.933;9570.497;15.323;OK;24-09-2024;11:41:43.933;9570.497;996;OK;24-09-2024;11:41:43.726;9570.290;97.158;25.317;56;0;OK;24-09-2024;11:41:43.726;9570.290;15.323;OK;24-09-2024;11:41:43.726;9570.290;996;OK;24-09-2024;11:41:44.066;9570.630;101.479;24.475;72;0;OK;24-09-2024;11:41:44.066;9570.630;15.323;OK;24-09-2024;11:41:44.066;9570.630;996;OK;;;;;;;;
24-09-2024;11:42:13.939;9600.503;97.502;24.957;152;1;OK;24-09-2024;11:42:13.939;9600.503;15.328;OK;24-09-2024;11:42:13.939;9600.503;996;OK;24-09-2024;11:42:13.732;9600.296;97.236;25.307;56;1;OK;24-09-2024;11:42:13.732;9600.296;15.327;OK;24-09-2024;11:42:13.732;9600.296;996;OK;24-09-2024;11:42:14.072;9600.636;101.479;24.474;72;0;OK;24-09-2024;11:42:14.072;9600.636;15.329;OK;24-09-2024;11:42:14.072;9600.636;996;OK;;;;;;;;
24-09-2024;11:42:43.939;9630.503;97.163;24.998;153;0;OK;24-09-2024;11:42:43.939;9630.503;15.324;OK;24-09-2024;11:42:43.939;9630.503;996;OK;24-09-2024;11:42:43.734;9630.298;97.109;25.323;56;0;OK;24-09-2024;11:42:43.734;9630.298;15.325;OK;24-09-2024;11:42:43.734;9630.298;996;OK;24-09-2024;11:42:44.074;9630.638;101.483;24.474;72;0;OK;24-09-2024;11:42:44.074;9630.638;15.324;OK;24-09-2024;11:42:44.074;9630.638;996;OK;;;;;;;;
24-09-2024;11:43:13.938;9660.502;97.028;25.014;153;0;OK;24-09-2024;11:43:13.938;9660.502;15.326;OK;24-09-2024;11:43:13.938;9660.502;996;OK;24-09-2024;11:43:13.734;9660.298;97.047;25.330;56;0;OK;24-09-2024;11:43:13.734;9660.298;15.326;OK;24-09-2024;11:43:13.734;9660.298;996;OK;24-09-2024;11:43:14.070;9660.634;101.556;24.465;72;0;OK;24-09-2024;11:43:14.070;9660.634;15.326;OK;24-09-2024;11:43:14.070;9660.634;996;OK;;;;;;;;
24-09-2024;11:43:43.942;9690.506;97.037;25.013;153;0;OK;24-09-2024;11:43:43.942;9690.506;15.327;OK;24-09-2024;11:43:43.942;9690.506;996;OK;24-09-2024;11:43:43.735;9690.299;97.029;25.332;56;1;OK;24-09-2024;11:43:43.735;9690.299;15.327;OK;24-09-2024;11:43:43.735;9690.299;996;OK;24-09-2024;11:43:44.073;9690.637;101.547;24.466;72;0;OK;24-09-2024;11:43:44.073;9690.637;15.327;OK;24-09-2024;11:43:44.073;9690.637;996;OK;;;;;;;;
24-09-2024;11:44:13.935;9720.499;97.198;24.993;153;1;OK;24-09-2024;11:44:13.935;9720.499;15.332;OK;24-09-2024;11:44:13.935;9720.499;996;OK;24-09-2024;11:44:13.730;9720.294;96.806;25.358;56;0;OK;24-09-2024;11:44:13.730;9720.294;15.332;OK;24-09-2024;11:44:13.730;9720.294;996;OK;24-09-2024;11:44:14.068;9720.632;101.475;24.474;72;1;OK;24-09-2024;11:44:14.068;9720.632;15.332;OK;24-09-2024;11:44:14.068;9720.632;996;OK;;;;;;;;
24-09-2024;11:44:43.941;9750.505;97.134;25.001;153;0;OK;24-09-2024;11:44:43.941;9750.505;15.335;OK;24-09-2024;11:44:43.941;9750.505;996;OK;24-09-2024;11:44:43.736;9750.300;96.631;25.379;56;0;OK;24-09-2024;11:44:43.736;9750.300;15.334;OK;24-09-2024;11:44:43.736;9750.300;996;OK;24-09-2024;11:44:44.074;9750.638;101.379;24.485;72;0;OK;24-09-2024;11:44:44.074;9750.638;15.335;OK;24-09-2024;11:44:44.074;9750.638;996;OK;;;;;;;;
24-09-2024;11:45:13.943;9780.507;97.147;25.000;153;0;OK;24-09-2024;11:45:13.943;9780.507;15.330;OK;24-09-2024;11:45:13.943;9780.507;996;OK;24-09-2024;11:45:13.737;9780.301;96.693;25.373;56;0;OK;24-09-2024;11:45:13.737;9780.301;15.330;OK;24-09-2024;11:45:13.737;9780.301;996;OK;24-09-2024;11:45:14.076;9780.640;101.516;24.470;72;0;OK;24-09-2024;11:45:14.076;9780.640;15.330;OK;24-09-2024;11:45:14.076;9780.640;996;OK;;;;;;;;
24-09-2024;11:45:43.739;9810.303;97.118;25.004;153;1;OK;24-09-2024;11:45:43.739;9810.303;15.326;OK;24-09-2024;11:45:43.739;9810.303;996;OK;24-09-2024;11:45:43.872;9810.436;96.744;25.367;56;0;OK;24-09-2024;11:45:43.872;9810.436;15.327;OK;24-09-2024;11:45:43.872;9810.436;996;OK;24-09-2024;11:45:44.076;9810.640;101.588;24.463;72;0;OK;24-09-2024;11:45:44.076;9810.640;15.327;OK;24-09-2024;11:45:44.076;9810.640;996;OK;;;;;;;;
24-09-2024;11:46:14.127;9840.691;97.095;25.007;153;1;OK;24-09-2024;11:46:14.127;9840.691;15.326;OK;24-09-2024;11:46:14.127;9840.691;996;OK;24-09-2024;11:46:13.743;9840.307;96.632;25.381;56;0;OK;24-09-2024;11:46:13.743;9840.307;15.326;OK;24-09-2024;11:46:13.743;9840.307;996;OK;24-09-2024;11:46:13.947;9840.511;101.456;24.478;72;0;OK;24-09-2024;11:46:13.947;9840.511;15.325;OK;24-09-2024;11:46:13.947;9840.511;996;OK;;;;;;;;
24-09-2024;11:46:44.123;9870.687;97.066;25.010;153;0;OK;24-09-2024;11:46:44.123;9870.687;15.333;OK;24-09-2024;11:46:44.123;9870.687;996;OK;24-09-2024;11:46:43.739;9870.303;96.709;25.371;56;0;OK;24-09-2024;11:46:43.739;9870.303;15.335;OK;24-09-2024;11:46:43.739;9870.303;996;OK;24-09-2024;11:46:43.942;9870.506;101.321;24.493;72;0;OK;24-09-2024;11:46:43.942;9870.506;15.334;OK;24-09-2024;11:46:43.942;9870.506;996;OK;;;;;;;;
24-09-2024;11:47:14.129;9900.693;97.135;25.002;153;0;OK;24-09-2024;11:47:14.129;9900.693;15.332;OK;24-09-2024;11:47:14.129;9900.693;996;OK;24-09-2024;11:47:13.743;9900.307;96.657;25.377;56;0;OK;24-09-2024;11:47:13.743;9900.307;15.332;OK;24-09-2024;11:47:13.743;9900.307;996;OK;24-09-2024;11:47:13.949;9900.513;101.400;24.484;72;1;OK;24-09-2024;11:47:13.949;9900.513;15.332;OK;24-09-2024;11:47:13.949;9900.513;996;OK;;;;;;;;
24-09-2024;11:47:44.129;9930.693;97.134;25.002;153;0;OK;24-09-2024;11:47:44.129;9930.693;15.329;OK;24-09-2024;11:47:44.129;9930.693;996;OK;24-09-2024;11:47:43.745;9930.309;96.641;25.380;56;0;OK;24-09-2024;11:47:43.745;9930.309;15.329;OK;24-09-2024;11:47:43.745;9930.309;996;OK;24-09-2024;11:47:43.947;9930.511;101.445;24.480;72;0;OK;24-09-2024;11:47:43.947;9930.511;15.329;OK;24-09-2024;11:47:43.947;9930.511;996;OK;;;;;;;;
24-09-2024;11:48:14.126;9960.690;97.109;25.005;153;0;OK;24-09-2024;11:48:14.126;9960.690;15.331;OK;24-09-2024;11:48:14.126;9960.690;996;OK;24-09-2024;11:48:13.745;9960.309;96.596;25.385;56;0;OK;24-09-2024;11:48:13.745;9960.309;15.331;OK;24-09-2024;11:48:13.745;9960.309;996;OK;24-09-2024;11:48:13.948;9960.512;101.476;24.476;72;0;OK;24-09-2024;11:48:13.948;9960.512;15.331;OK;24-09-2024;11:48:13.948;9960.512;996;OK;;;;;;;;
24-09-2024;11:48:44.129;9990.693;97.159;24.999;153;1;OK;24-09-2024;11:48:44.129;9990.693;15.334;OK;24-09-2024;11:48:44.129;9990.693;996;OK;24-09-2024;11:48:43.746;9990.310;96.798;25.361;56;0;OK;24-09-2024;11:48:43.746;9990.310;15.333;OK;24-09-2024;11:48:43.746;9990.310;996;OK;24-09-2024;11:48:43.950;9990.514;101.473;24.476;72;0;OK;24-09-2024;11:48:43.950;9990.514;15.334;OK;24-09-2024;11:48:43.950;9990.514;996;OK;;;;;;;;
24-09-2024;11:49:14.133;10020.697;97.129;25.002;153;1;OK;24-09-2024;11:49:14.133;10020.697;15.337;OK;24-09-2024;11:49:14.133;10020.697;996;OK;24-09-2024;11:49:13.749;10020.313;96.551;25.389;56;0;OK;24-09-2024;11:49:13.749;10020.313;15.337;OK;24-09-2024;11:49:13.749;10020.313;996;OK;24-09-2024;11:49:13.954;10020.518;101.579;24.463;72;0;OK;24-09-2024;11:49:13.954;10020.518;15.337;OK;24-09-2024;11:49:13.954;10020.518;996;OK;;;;;;;;
24-09-2024;11:49:44.135;10050.699;97.130;25.002;153;0;OK;24-09-2024;11:49:44.135;10050.699;15.337;OK;24-09-2024;11:49:44.135;10050.699;996;OK;24-09-2024;11:49:43.751;10050.315;96.531;25.392;56;0;OK;24-09-2024;11:49:43.751;10050.315;15.336;OK;24-09-2024;11:49:43.751;10050.315;996;OK;24-09-2024;11:49:43.956;10050.520;101.449;24.478;72;0;OK;24-09-2024;11:49:43.956;10050.520;15.336;OK;24-09-2024;11:49:43.956;10050.520;996;OK;;;;;;;;
24-09-2024;11:50:14.136;10080.700;97.056;25.011;153;1;OK;24-09-2024;11:50:14.136;10080.700;15.325;OK;24-09-2024;11:50:14.136;10080.700;996;OK;24-09-2024;11:50:13.751;10080.315;96.646;25.380;56;0;OK;24-09-2024;11:50:13.751;10080.315;15.325;OK;24-09-2024;11:50:13.751;10080.315;996;OK;24-09-2024;11:50:13.956;10080.520;101.372;24.488;72;0;OK;24-09-2024;11:50:13.956;10080.520;15.324;OK;24-09-2024;11:50:13.956;10080.520;996;OK;;;;;;;;
24-09-2024;11:50:44.135;10110.699;96.827;25.040;153;0;OK;24-09-2024;11:50:44.135;10110.699;15.328;OK;24-09-2024;11:50:44.135;10110.699;996;OK;24-09-2024;11:50:43.749;10110.313;96.699;25.372;56;0;OK;24-09-2024;11:50:43.749;10110.313;15.328;OK;24-09-2024;11:50:43.749;10110.313;996;OK;24-09-2024;11:50:43.955;10110.519;101.426;24.481;72;0;OK;24-09-2024;11:50:43.955;10110.519;15.328;OK;24-09-2024;11:50:43.955;10110.519;996;OK;;;;;;;;
24-09-2024;11:51:13.960;10140.524;96.915;25.028;153;1;OK;24-09-2024;11:51:13.960;10140.524;15.331;OK;24-09-2024;11:51:13.960;10140.524;996;OK;24-09-2024;11:51:13.755;10140.319;96.645;25.378;56;1;OK;24-09-2024;11:51:13.755;10140.319;15.332;OK;24-09-2024;11:51:13.755;10140.319;996;OK;24-09-2024;11:51:14.093;10140.657;101.353;24.489;72;1;OK;24-09-2024;11:51:14.093;10140.657;15.331;OK;24-09-2024;11:51:14.093;10140.657;996;OK;;;;;;;;
24-09-2024;11:51:43.955;10170.519;97.185;24.994;153;0;OK;24-09-2024;11:51:43.955;10170.519;15.337;OK;24-09-2024;11:51:43.955;10170.519;996;OK;24-09-2024;11:51:43.751;10170.315;96.513;25.393;56;1;OK;24-09-2024;11:51:43.751;10170.315;15.337;OK;24-09-2024;11:51:43.751;10170.315;996;OK;24-09-2024;11:51:44.087;10170.651;101.354;24.488;72;0;OK;24-09-2024;11:51:44.087;10170.651;15.336;OK;24-09-2024;11:51:44.087;10170.651;996;OK;;;;;;;;
24-09-2024;11:52:13.957;10200.521;97.092;25.005;153;0;OK;24-09-2024;11:52:13.957;10200.521;15.337;OK;24-09-2024;11:52:13.957;10200.521;996;OK;24-09-2024;11:52:13.752;10200.316;96.531;25.391;56;0;OK;24-09-2024;11:52:13.752;10200.316;15.337;OK;24-09-2024;11:52:13.752;10200.316;996;OK;24-09-2024;11:52:14.104;10200.668;101.456;24.476;72;1;OK;24-09-2024;11:52:14.104;10200.668;15.337;OK;24-09-2024;11:52:14.104;10200.668;996;OK;;;;;;;;
24-09-2024;11:52:43.962;10230.526;97.067;25.009;153;0;OK;24-09-2024;11:52:43.962;10230.526;15.335;OK;24-09-2024;11:52:43.962;10230.526;996;OK;24-09-2024;11:52:43.756;10230.320;96.516;25.394;56;0;OK;24-09-2024;11:52:43.756;10230.320;15.335;OK;24-09-2024;11:52:43.756;10230.320;996;OK;24-09-2024;11:52:44.094;10230.658;101.344;24.490;72;0;OK;24-09-2024;11:52:44.094;10230.658;15.335;OK;24-09-2024;11:52:44.094;10230.658;996;OK;;;;;;;;
24-09-2024;11:53:13.960;10260.524;97.089;25.006;153;0;OK;24-09-2024;11:53:13.960;10260.524;15.331;OK;24-09-2024;11:53:13.960;10260.524;996;OK;24-09-2024;11:53:13.757;10260.321;96.377;25.410;56;0;OK;24-09-2024;11:53:13.757;10260.321;15.331;OK;24-09-2024;11:53:13.757;10260.321;996;OK;24-09-2024;11:53:14.093;10260.657;101.394;24.483;72;0;OK;24-09-2024;11:53:14.093;10260.657;15.331;OK;24-09-2024;11:53:14.093;10260.657;996;OK;;;;;;;;
24-09-2024;11:53:43.962;10290.526;97.090;25.006;153;0;OK;24-09-2024;11:53:43.962;10290.526;15.330;OK;24-09-2024;11:53:43.962;10290.526;996;OK;24-09-2024;11:53:43.757;10290.321;96.283;25.422;56;1;OK;24-09-2024;11:53:43.757;10290.321;15.330;OK;24-09-2024;11:53:43.757;10290.321;996;OK;24-09-2024;11:53:44.097;10290.661;101.485;24.473;72;0;OK;24-09-2024;11:53:44.097;10290.661;15.331;OK;24-09-2024;11:53:44.097;10290.661;996;OK;;;;;;;;
24-09-2024;11:54:13.960;10320.524;96.739;25.047;153;0;OK;24-09-2024;11:54:13.960;10320.524;15.343;OK;24-09-2024;11:54:13.960;10320.524;996;OK;24-09-2024;11:54:13.757;10320.321;96.206;25.429;56;0;OK;24-09-2024;11:54:13.757;10320.321;15.343;OK;24-09-2024;11:54:13.757;10320.321;996;OK;24-09-2024;11:54:14.093;10320.657;101.418;24.480;72;0;OK;24-09-2024;11:54:14.093;10320.657;15.343;OK;24-09-2024;11:54:14.093;10320.657;996;OK;;;;;;;;
24-09-2024;11:54:43.963;10350.527;96.690;25.054;153;1;OK;24-09-2024;11:54:43.963;10350.527;15.338;OK;24-09-2024;11:54:43.963;10350.527;996;OK;24-09-2024;11:54:43.759;10350.323;96.494;25.395;56;1;OK;24-09-2024;11:54:43.759;10350.323;15.338;OK;24-09-2024;11:54:43.759;10350.323;996;OK;24-09-2024;11:54:44.097;10350.661;101.449;24.476;72;1;OK;24-09-2024;11:54:44.097;10350.661;15.339;OK;24-09-2024;11:54:44.097;10350.661;996;OK;;;;;;;;
24-09-2024;11:55:13.966;10380.530;96.384;25.090;153;1;OK;24-09-2024;11:55:13.966;10380.530;15.336;OK;24-09-2024;11:55:13.966;10380.530;996;OK;24-09-2024;11:55:13.762;10380.326;96.339;25.413;56;0;OK;24-09-2024;11:55:13.762;10380.326;15.338;OK;24-09-2024;11:55:13.762;10380.326;996;OK;24-09-2024;11:55:14.098;10380.662;101.316;24.492;72;1;OK;24-09-2024;11:55:14.098;10380.662;15.336;OK;24-09-2024;11:55:14.098;10380.662;996;OK;;;;;;;;
24-09-2024;11:55:43.968;10410.532;96.571;25.068;153;1;OK;24-09-2024;11:55:43.968;10410.532;15.334;OK;24-09-2024;11:55:43.968;10410.532;996;OK;24-09-2024;11:55:43.763;10410.327;96.294;25.419;56;1;OK;24-09-2024;11:55:43.763;10410.327;15.334;OK;24-09-2024;11:55:43.763;10410.327;996;OK;24-09-2024;11:55:44.105;10410.669;101.340;24.489;72;1;OK;24-09-2024;11:55:44.105;10410.669;15.334;OK;24-09-2024;11:55:44.105;10410.669;996;OK;;;;;;;;
24-09-2024;11:56:13.965;10440.529;96.481;25.078;153;1;OK;24-09-2024;11:56:13.965;10440.529;15.341;OK;24-09-2024;11:56:13.965;10440.529;996;OK;24-09-2024;11:56:13.762;10440.326;96.256;25.423;56;1;OK;24-09-2024;11:56:13.762;10440.326;15.341;OK;24-09-2024;11:56:13.762;10440.326;996;OK;24-09-2024;11:56:14.099;10440.663;101.371;24.484;72;1;OK;24-09-2024;11:56:14.099;10440.663;15.340;OK;24-09-2024;11:56:14.099;10440.663;996;OK;;;;;;;;
24-09-2024;11:56:43.965;10470.529;96.499;25.077;153;0;OK;24-09-2024;11:56:43.965;10470.529;15.333;OK;24-09-2024;11:56:43.965;10470.529;996;OK;24-09-2024;11:56:43.759;10470.323;96.283;25.420;56;0;OK;24-09-2024;11:56:43.759;10470.323;15.334;OK;24-09-2024;11:56:43.759;10470.323;996;OK;24-09-2024;11:56:44.115;10470.679;101.370;24.485;72;0;OK;24-09-2024;11:56:44.115;10470.679;15.332;OK;24-09-2024;11:56:44.115;10470.679;996;OK;;;;;;;;
24-09-2024;11:57:13.970;10500.534;96.952;25.022;153;0;OK;24-09-2024;11:57:13.970;10500.534;15.329;OK;24-09-2024;11:57:13.970;10500.534;996;OK;24-09-2024;11:57:13.767;10500.331;96.425;25.403;56;0;OK;24-09-2024;11:57:13.767;10500.331;15.329;OK;24-09-2024;11:57:13.767;10500.331;997;OK;24-09-2024;11:57:14.104;10500.668;101.324;24.490;72;0;OK;24-09-2024;11:57:14.104;10500.668;15.329;OK;24-09-2024;11:57:14.104;10500.668;997;OK;;;;;;;;
24-09-2024;11:57:44.148;10530.712;96.311;25.099;153;0;OK;24-09-2024;11:57:44.148;10530.712;15.328;OK;24-09-2024;11:57:44.148;10530.712;997;OK;24-09-2024;11:57:43.764;10530.328;96.227;25.427;56;0;OK;24-09-2024;11:57:43.764;10530.328;15.329;OK;24-09-2024;11:57:43.764;10530.328;997;OK;24-09-2024;11:57:43.968;10530.532;101.400;24.481;72;0;OK;24-09-2024;11:57:43.968;10530.532;15.329;OK;24-09-2024;11:57:43.968;10530.532;997;OK;;;;;;;;
24-09-2024;11:58:14.149;10560.713;95.958;25.142;154;0;OK;24-09-2024;11:58:14.149;10560.713;15.327;OK;24-09-2024;11:58:14.149;10560.713;997;OK;24-09-2024;11:58:13.763;10560.327;96.302;25.417;56;0;OK;24-09-2024;11:58:13.763;10560.327;15.328;OK;24-09-2024;11:58:13.763;10560.327;997;OK;24-09-2024;11:58:13.965;10560.529;101.320;24.491;72;0;OK;24-09-2024;11:58:13.965;10560.529;15.328;OK;24-09-2024;11:58:13.965;10560.529;996;OK;;;;;;;;
